"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
18,0,0,0,0,10,34,87,11,84.4846644507419,0.163613974338925,1.33528533251956,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,60,4,"midscale"
12,0,0,0,0,12,25,72,14,73.7391920524155,0.547230133347585,1.85005534277298,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,60,4,"midscale"
6,0,0,0,0,30,25,99,4,93.6156918994523,0.176227242424806,1.11073524155654,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,60,4,"midscale"
2,0,0,0,0,3,13,138,15,132.963752756978,0.100129112470823,1.15217826352455,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,60,4,"midscale"
11,0,0,0,0,39,35,127,3,124.286926130531,0.438378989552347,1.13610512251034,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,60,4,"midscale"
18,0,0,0,0,2,23,106,11,86.9720535136828,0.1610610941755,1.33528533251956,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,61,4,"midscale"
12,0,0,0,0,26,10,61,14,75.5396809437649,0.544148251454894,1.85005534277298,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,61,4,"midscale"
6,0,0,0,0,5,8,91,4,95.4919109050827,0.173168181626905,1.11073524155654,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,61,4,"midscale"
3,0,0,0,0,27,28,110,7,112.805852722115,0.102060593704635,1.24933858192526,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,61,4,"midscale"
2,0,0,0,0,7,15,129,15,132.500033116574,0.100433900954442,1.15217826352455,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,61,4,"midscale"
11,0,0,0,0,32,22,126,3,124.993111655899,0.439723381218508,1.13610512251034,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,61,4,"midscale"
16,0,0,0,0,25,38,69,5,78.2615612927524,0.102370712008999,1.28213923750445,-3.87396555781297,-0.0045504181063734,0.00902264873497188,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,61,4,"midscale"
18,0,0,0,0,34,38,97,11,79.8672987491193,0.168352911838719,1.33528533251956,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,62,4,"midscale"
12,0,0,0,0,27,31,65,14,70.3969261492118,0.55295106215594,1.85005534277298,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,62,4,"midscale"
3,0,0,0,0,32,5,129,7,111.946324502618,0.1,1.24933858192526,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,62,4,"midscale"
6,0,0,0,0,16,39,91,4,90.1328474122745,0.181905808202008,1.11073524155654,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,62,4,"midscale"
2,0,0,0,0,40,12,123,15,133.824560257772,0.1,1.15217826352455,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,62,4,"midscale"
11,0,0,0,0,16,32,121,3,122.976026733087,0.435883381582786,1.13610512251034,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,62,4,"midscale"
16,0,0,0,0,16,18,90,5,74.2121063465078,0.1,1.28213923750445,-3.87396555781297,-0.0045504181063734,0.00902264873497188,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,62,4,"midscale"
18,0,0,0,0,7,30,85,11,80.0606408847883,0.168154479148692,1.33528533251956,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,63,4,"midscale"
12,0,0,0,0,33,32,66,14,70.5368762570129,0.552711510717891,1.85005534277298,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,63,4,"midscale"
2,0,0,0,0,7,29,113,15,133.788515817856,0.10002369088826,1.15217826352455,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,63,4,"midscale"
6,0,0,0,0,7,13,82,4,90.278683942207,0.181668030623655,1.11073524155654,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,63,4,"midscale"
3,0,0,0,0,19,20,96,7,111.969714897802,0.10011250792308,1.24933858192526,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,63,4,"midscale"
11,0,0,0,0,36,34,118,3,123.03091779122,0.435987879732988,1.13610512251034,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,63,4,"midscale"
16,0,0,0,0,18,31,76,5,74.3223044171727,0.100129440308273,1.28213923750445,-3.87396555781297,-0.0045504181063734,0.00902264873497188,0,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,63,4,"midscale"
18,0,0,0,0,13,32,60,11,68.9860511140843,0.179520654615535,1.33528533251956,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,64,4,"midscale"
2,0,0,0,0,26,9,143,15,135.853132432364,0.1,1.15217826352455,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,64,4,"midscale"
12,0,0,0,0,17,17,62,14,62.5205686533969,0.566432957913999,1.85005534277298,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,64,4,"midscale"
6,0,0,0,0,17,35,77,4,81.9252035329991,0.195287871574605,1.11073524155654,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,64,4,"midscale"
3,0,0,0,0,28,12,119,7,110.62991883971,0.1,1.24933858192526,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,64,4,"midscale"
11,0,0,0,0,39,37,122,3,119.886771540846,0.43000225150309,1.13610512251034,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,64,4,"midscale"
18,0,0,0,0,22,26,80,11,76.2276937630078,0.172088344911967,1.33528533251956,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,65,4,"midscale"
12,0,0,0,0,34,14,70,14,67.7624093202901,0.557460542747602,1.85005534277298,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,65,4,"midscale"
6,0,0,0,0,30,26,85,4,87.3875205353219,0.186381896441976,1.11073524155654,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,65,4,"midscale"
2,0,0,0,0,12,38,91,15,134.503085519669,0.100887343807514,1.15217826352455,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,65,4,"midscale"
3,0,0,0,0,6,13,73,7,111.506007658891,0.10421399179903,1.24933858192526,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,65,4,"midscale"
11,0,0,0,0,12,40,119,3,121.942719801917,0.433916236722199,1.13610512251034,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,65,4,"midscale"
18,0,0,0,0,27,15,75,11,83.3919933381944,0.164735414667633,1.33528533251956,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,66,4,"midscale"
12,0,0,0,0,19,2,73,14,72.9482654421192,0.548583955862365,1.85005534277298,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,66,4,"midscale"
2,0,0,0,0,1,37,158,15,133.167457542426,0.10176521049763,1.15217826352455,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,66,4,"midscale"
6,0,0,0,0,26,17,90,4,92.7914982343724,0.177571039989566,1.11073524155654,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,66,4,"midscale"
3,0,0,0,0,17,29,115,7,112.372739567573,0.108382976809651,1.24933858192526,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,66,4,"midscale"
11,0,0,0,0,19,3,130,3,123.976709873989,0.437788419319709,1.13610512251034,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,66,4,"midscale"
18,0,0,0,0,25,26,87,11,84.2449107634806,0.163860040562113,1.33528533251956,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,67,4,"midscale"
12,0,0,0,0,20,32,71,14,73.5656470863283,0.547527188825751,1.85005534277298,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,67,4,"midscale"
2,0,0,0,0,24,35,125,15,133.008449622177,0.101869721453547,1.15217826352455,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,67,4,"midscale"
6,0,0,0,0,9,17,103,4,93.4348474825449,0.176522098230349,1.11073524155654,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,67,4,"midscale"
3,0,0,0,0,29,10,120,7,112.475924916009,0.108879298874913,1.24933858192526,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,67,4,"midscale"
11,0,0,0,0,35,26,128,3,124.218858538645,0.43824940674446,1.13610512251034,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,67,4,"midscale"
18,0,0,0,0,27,19,79,11,88.0039080111844,0.160002071717993,1.33528533251956,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,68,4,"midscale"
12,0,0,0,0,17,35,69,14,76.2865856350817,0.542869780893484,1.85005534277298,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,68,4,"midscale"
6,0,0,0,0,14,36,70,4,96.2702310513363,0.171899178040184,1.11073524155654,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,68,4,"midscale"
2,0,0,0,0,23,12,142,15,132.307666267471,0.102330324536566,1.15217826352455,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,68,4,"midscale"
3,0,0,0,0,19,2,119,7,112.93068575132,0.111066700869508,1.24933858192526,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,68,4,"midscale"
11,0,0,0,0,39,23,123,3,125.286061689844,0.440281081100605,1.13610512251034,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,68,4,"midscale"
2,0,0,0,0,36,21,143,15,132.443269433041,0.102241196797288,1.15217826352455,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,69,4,"midscale"
18,0,0,0,0,34,33,92,11,87.2765335341298,0.160748597423006,1.33528533251956,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,69,4,"midscale"
12,0,0,0,0,2,17,79,14,75.7600778662329,0.543770999871825,1.85005534277298,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,69,4,"midscale"
6,0,0,0,0,14,25,81,4,95.7215779120294,0.172793723562355,1.11073524155654,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,69,4,"midscale"
11,0,0,0,0,18,31,125,3,125.079555464151,0.439887947513383,1.13610512251034,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,69,4,"midscale"
3,0,0,0,0,1,6,173,7,112.842688500199,0.11064343363171,1.24933858192526,-0.82227923572464,-0.00395516742137261,0.0209437031275593,1,34,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,69,4,"midscale"
18,0,0,0,0,7,31,89,11,83.3643506862354,0.164763785130019,1.33528533251956,-6.79685923661182,0.00697581547545269,-0.0099629981815815,1,25,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,70,4,"midscale"
12,0,0,0,0,38,11,68,14,72.9282563938681,0.548618205184197,1.85005534277298,-4.9198855675261,0.0084213272947818,0.00969682647613809,1,24,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,70,4,"midscale"
2,0,0,0,0,13,12,133,15,133.172610914215,0.101761823346782,1.15217826352455,1.26712671050866,-0.000832842939998955,-0.00704525010893121,1,32,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,70,4,"midscale"
6,0,0,0,0,33,23,91,4,92.7706475883098,0.177605035697844,1.11073524155654,-5.12682019404239,0.00835896802367642,0.0180599745572545,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,70,4,"midscale"
11,0,0,0,0,21,29,126,3,123.968861949839,0.437773478934436,1.13610512251034,-1.92967143032609,-0.00367358731688,0.00685294372728095,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,70,4,"midscale"
