"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
20,0,0,0,0,12,22,128,3,129.467835412844,0.445378954173066,1.56000074138865,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,58,15
16,0,0,0,0,25,1,132,10,128.550137511427,-0.572849571355619,1.70893739629537,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,15
11,0,0,0,0,38,40,140,10,141.398848054933,-0.3425511659123,1.87752406625077,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,58,15
12,0,0,0,0,26,14,154,4,157.794080771956,0.53600762388669,1.3937620180659,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,15
19,0,0,0,0,19,25,154,14,153.549221895281,-0.574516174430028,1.71794732962735,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,58,15
17,0,0,0,0,19,14,181,6,182.792827389387,-0.527454999089241,1.09850976895541,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,58,15
9,0,0,0,0,18,34,101,19,100.987688531313,-0.520118488837033,1.88186006108299,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,59,15
7,0,0,0,0,18,24,116,1,124.922102166214,0.393709055101499,1.94832799909636,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,15
20,0,0,0,0,12,12,126,3,131.112767035658,0.445378954173066,1.56000074138865,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,59,15
16,0,0,0,0,27,6,132,10,129.268789116258,-0.572849571355619,1.70893739629537,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59,15
11,0,0,0,0,23,24,137,10,144.305715864701,-0.3425511659123,1.87752406625077,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,59,15
12,0,0,0,0,30,12,158,4,160.053663813415,0.53600762388669,1.3937620180659,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,15
19,0,0,0,0,15,11,162,14,154.694767178066,-0.574516174430028,1.71794732962735,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,59,15
17,0,0,0,0,6,28,192,6,186.047193726062,-0.527454999089241,1.09850976895541,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,59,15
9,0,0,0,0,23,22,100,19,100.154516253489,-0.520118488837033,1.88186006108299,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,60,15
7,0,0,0,0,9,17,125,1,123.58954278381,0.393709055101499,1.94832799909636,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,15
16,0,0,0,0,11,25,122,10,128.588438745427,-0.572849571355619,1.70893739629537,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60,15
20,0,0,0,0,38,12,126,3,129.555503638416,0.445378954173066,1.56000074138865,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,60,15
11,0,0,0,0,36,28,157,10,141.553772393015,-0.3425511659123,1.87752406625077,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,60,15
12,0,0,0,0,30,38,157,4,157.914507440779,0.53600762388669,1.3937620180659,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,15
19,0,0,0,0,10,19,156,14,153.610274841714,-0.574516174430028,1.71794732962735,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,60,15
17,0,0,0,0,12,29,186,6,182.966271998354,-0.527454999089241,1.09850976895541,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,60,15
9,0,0,0,0,39,6,105,19,98.8030498370442,-0.520118488837033,1.88186006108299,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,61,15
7,0,0,0,0,23,12,118,1,121.428033932432,0.393709055101499,1.94832799909636,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,15
20,0,0,0,0,1,2,128,3,127.029508428364,0.445378954173066,1.56000074138865,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,61,15
16,0,0,0,0,2,17,128,10,127.484860647514,-0.572849571355619,1.70893739629537,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61,15
11,0,0,0,0,40,16,136,10,137.089918660801,-0.3425511659123,1.87752406625077,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,61,15
12,0,0,0,0,21,2,156,4,154.444639234537,0.53600762388669,1.3937620180659,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,15
19,0,0,0,0,28,17,149,14,151.851148895637,-0.574516174430028,1.71794732962735,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,61,15
17,0,0,0,0,1,17,180,6,177.968791456191,-0.527454999089241,1.09850976895541,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,61,15
9,0,0,0,0,9,16,101,19,95.8775918314505,-0.520118488837033,1.88186006108299,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,62,15
20,0,0,0,0,15,1,121,3,121.561601257738,0.445378954173066,1.56000074138865,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,62,15
7,0,0,0,0,4,29,117,1,116.74911383758,0.393709055101499,1.94832799909636,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,15
16,0,0,0,0,3,27,132,10,125.095995232842,-0.572849571355619,1.70893739629537,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62,15
11,0,0,0,0,18,3,154,10,127.427217110989,-0.3425511659123,1.87752406625077,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,62,15
12,0,0,0,0,37,4,150,4,146.933573033568,0.53600762388669,1.3937620180659,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,15
19,0,0,0,0,4,6,157,14,148.043248810828,-0.574516174430028,1.71794732962735,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,62,15
17,0,0,0,0,16,36,168,6,167.150972173397,-0.527454999089241,1.09850976895541,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,62,15
9,0,0,0,0,27,34,122,19,97.0190414429057,-0.520118488837033,1.88186006108299,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,63,15
20,0,0,0,0,32,4,125,3,123.69505882351,0.445378954173066,1.56000074138865,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,63,15
7,0,0,0,0,9,24,121,1,118.574725934587,0.393709055101499,1.94832799909636,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,15
11,0,0,0,0,5,23,131,10,131.197391527628,-0.3425511659123,1.87752406625077,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,63,15
16,0,0,0,0,39,37,127,10,126.02807817308,-0.572849571355619,1.70893739629537,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63,15
12,0,0,0,0,27,30,148,4,149.864226483495,0.53600762388669,1.3937620180659,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63,15
19,0,0,0,0,40,38,147,14,149.529007985615,-0.574516174430028,1.71794732962735,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,63,15
17,0,0,0,0,34,29,172,6,171.371848218627,-0.527454999089241,1.09850976895541,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,63,15
9,0,0,0,0,23,25,98,19,97.1991323124561,-0.520118488837033,1.88186006108299,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,64,15
7,0,0,0,0,29,8,121,1,118.86275973539,0.393709055101499,1.94832799909636,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,15
20,0,0,0,0,10,1,111,3,124.031662580972,0.445378954173066,1.56000074138865,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,64,15
11,0,0,0,0,38,11,135,10,131.792226360664,-0.3425511659123,1.87752406625077,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,64,15
16,0,0,0,0,19,38,126,10,126.175136462395,-0.572849571355619,1.70893739629537,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64,15
12,0,0,0,0,22,20,149,4,150.326606883691,0.53600762388669,1.3937620180659,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,15
19,0,0,0,0,11,14,147,14,149.763421891446,-0.574516174430028,1.71794732962735,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,64,15
17,0,0,0,0,3,19,173,6,172.037791970872,-0.527454999089241,1.09850976895541,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,64,15
9,0,0,0,0,31,15,96,19,98.1462414684299,-0.520118488837033,1.88186006108299,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,65,15
7,0,0,0,0,17,9,110,1,120.377547523637,0.393709055101499,1.94832799909636,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,15
20,0,0,0,0,3,28,131,3,125.801882811586,0.445378954173066,1.56000074138865,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,65,15
16,0,0,0,0,34,9,127,10,126.9485252112,-0.572849571355619,1.70893739629537,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65,15
11,0,0,0,0,11,6,141,10,134.920499982015,-0.3425511659123,1.87752406625077,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,65,15
12,0,0,0,0,4,25,150,4,152.758294351589,0.53600762388669,1.3937620180659,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,15
19,0,0,0,0,17,18,153,14,150.996219295634,-0.574516174430028,1.71794732962735,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,65,15
17,0,0,0,0,20,11,178,6,175.540031849487,-0.527454999089241,1.09850976895541,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,65,15
