"speciesid","population","season","mean.emergence","q1","q3","first","last","run"
14,139,3,143.36690647482,141,146,136,150,8
16,119,3,114.605042016807,111.5,117,107.9,121.2,8
18,37,3,134.783783783784,132,140,119.8,147.2,8
19,36,3,123.777777777778,121,125.5,117.75,132.25,8
20,168,3,108.619047619048,106,111,101,116,8
1,44,4,144.136363636364,143,148,136.15,149,8
2,131,4,143.030534351145,141,146,135.5,149,8
3,178,4,97.7696629213483,94.25,102.75,83.85,108,8
4,176,4,110.1875,107,114,103,117.25,8
6,12,4,145.5,143.5,149.25,138.55,150.45,8
7,66,4,139.363636363636,137.25,142,133.25,144,8
9,168,4,102.5,100,105,96,108.65,8
10,195,4,135.087179487179,132,138,128.7,145,8
11,1,4,127,127,127,127,127,8
12,125,4,135.04,131,139,124.2,146.6,8
14,133,4,143.691729323308,141,146,137,150,8
16,126,4,115.492063492063,112,119,108,122.75,8
18,27,4,137.444444444444,132.5,141.5,126.3,148.7,8
19,30,4,124.133333333333,120.25,127.75,115,131,8
20,182,4,109.258241758242,107,112,102.05,117,8
1,39,5,143.333333333333,141.5,145.5,135,148.2,8
2,160,5,141.7125,139,144,133,150,8
3,175,5,98.3028571428571,95,103,87.7,106,8
4,183,5,109.896174863388,107,112,100.1,117,8
6,7,5,143.142857142857,141,144.5,138.2,150.2,8
7,86,5,138.953488372093,137,141,132,144.75,8
9,167,5,102.778443113772,100,104.5,97,110.7,8
10,165,5,135.121212121212,132,138,126.2,145.6,8
12,115,5,137.130434782609,132,142,126,149.3,8
14,133,5,143.360902255639,141,146,137,151,8
16,139,5,115.647482014388,113,119,108,124,8
18,18,5,138.5,133.25,143,127.55,146.45,8
19,27,5,123.37037037037,120,126.5,116.3,129.7,8
20,179,5,108.737430167598,106.5,112,100,115.1,8
1,40,6,142.975,141,145.25,135,148,8
2,161,6,142.360248447205,140,145,135,148,8
3,166,6,98.6927710843374,95,103,87.25,108,8
4,183,6,109.661202185792,107,113,101.1,116,8
6,4,6,146.5,139.5,148.5,138.3,161.7,8
7,104,6,138.894230769231,137,141,134,144.85,8
9,179,6,102.754189944134,100,105,97,109,8
10,171,6,135.614035087719,132,138.5,128,145,8
12,114,6,135.508771929825,131,139,126,153.35,8
14,118,6,142.745762711864,140,146,135.7,149,8
16,136,6,115.308823529412,113,118,107.75,124,8
18,17,6,137.764705882353,136,141,127.8,143.8,8
19,26,6,123.115384615385,121.25,126,117.5,127,8
20,177,6,108.661016949153,106,111,101,115,8
1,35,7,143.142857142857,141,145,137.4,149.3,8
2,179,7,142.625698324022,141,146,135,148.1,8
3,174,7,97.6666666666667,94,102,83,108,8
4,179,7,110.078212290503,107,113,103,117,8
6,1,7,139,139,139,139,139,8
7,96,7,138.09375,136.75,140,132.75,143,8
9,181,7,102.580110497238,100,105,97,108,8
10,154,7,134.435064935065,131,138,126,143,8
12,123,7,135.211382113821,129,140,125,147.9,8
14,109,7,143.917431192661,141,147,137,150,8
16,138,7,115.54347826087,113,118,107,125.15,8
18,15,7,138.466666666667,133.5,142,131.1,148.8,8
19,27,7,122.37037037037,121,124.5,117,126.7,8
20,183,7,108.07650273224,106,110,100.1,115,8
1,40,8,143.675,141,146.25,138.9,150,8
2,176,8,142.579545454545,140,145,135,149,8
3,183,8,98.5573770491803,94,103,89,108,8
4,167,8,110.215568862275,108,113,104.3,116,8
7,110,8,138.490909090909,136,140,133,144,8
9,194,8,102.489690721649,100,105,97,109,8
10,141,8,135.021276595745,132,138,128,143,8
12,127,8,135.188976377953,131,139,123.3,148.7,8
14,104,8,143.490384615385,142,146,136.15,150,8
16,145,8,116.241379310345,113,119,109,125,8
18,10,8,136.4,135,139.75,125.95,144.1,8
19,14,8,122.571428571429,119,126,116,127.7,8
20,183,8,108.535519125683,106,112,101,116,8
1,38,9,142.815789473684,141.25,145,134.85,147,8
2,168,9,141.928571428571,139,145,134.35,149,8
3,183,9,97.6885245901639,94,102,85,109,8
4,189,9,110.137566137566,108,113,103,117,8
7,109,9,139.330275229358,137,141,133,145,8
9,201,9,102.208955223881,100,105,96,109,8
10,130,9,135.276923076923,131,138.75,128,145,8
12,114,9,136.324561403509,132,140.75,126.3,148.35,8
14,110,9,142.772727272727,140.25,145,137,148,8
16,138,9,115.144927536232,112,118,108.85,124,8
18,2,9,135.5,134.25,136.75,133.25,137.75,8
19,12,9,122.583333333333,120,123.5,117.65,129,8
20,204,9,108.799019607843,107,111,101.15,115,8
1,26,10,143.192307692308,141,145,137.25,148.5,8
2,183,10,142.535519125683,140,146,136,150,8
3,196,10,97.8928571428571,95,102,85.75,107,8
4,183,10,108.841530054645,106.5,111.5,101.1,116,8
7,108,10,139.314814814815,137,142,134,144,8
9,197,10,102.578680203046,100,105,97,109,8
10,125,10,134.4,132,138,125,142,8
12,107,10,135.514018691589,131,139,125.3,149.4,8
14,102,10,144.029411764706,141.25,147,137,150,8
16,155,10,115.61935483871,113,119,107.7,124.3,8
18,3,10,140.666666666667,138.5,143.5,135.7,144.7,8
19,14,10,123.214285714286,120.75,125.75,115.3,129.7,8
20,197,10,108.939086294416,106,112,101,116,8
1,24,11,143,140,145.25,137.15,149.7,8
2,199,11,142.21608040201,140,145,134,149,8
3,188,11,97.6914893617021,94,102,87,106.65,8
4,187,11,110.048128342246,107,113,102.3,118,8
7,115,11,139.165217391304,137,141,134,144,8
9,210,11,102.871428571429,100.25,105,96.45,110,8
10,127,11,136.448818897638,133,139,129,145.4,8
12,111,11,135.531531531532,130,140.5,123.5,149,8
14,88,11,143.261363636364,140,146,137,150,8
16,131,11,116.618320610687,114,120,108.5,125,8
18,1,11,136,136,136,136,136,8
19,18,11,123.277777777778,121.25,126.75,114.25,128.45,8
20,198,11,108.757575757576,107,111,101,115,8
1,25,12,142.6,141,146,133,147.6,8
2,190,12,142.236842105263,140,145,135,148,8
3,192,12,98.140625,94,103,87,107.45,8
4,171,12,109.883040935673,107,113,103,117,8
7,123,12,138.967479674797,137,141,132.1,144,8
9,216,12,102.976851851852,101,105,97,110,8
10,128,12,134.8671875,132,138,126.35,143.65,8
12,117,12,135.222222222222,131,138,125.8,150,8
14,76,12,144.368421052632,142,147,137,151.25,8
16,132,12,116.075757575758,113,119,110,124.45,8
19,19,12,123.736842105263,122,125,119.9,129,8
20,203,12,109.28078817734,107,112,103,116,8
1,21,13,144.142857142857,142,146,138,151,8
2,180,13,142.644444444444,141,145,135,149.05,8
3,190,13,97.6684210526316,94,103,83,108,8
4,172,13,110.21511627907,107.75,113,103,117.45,8
7,123,13,139.040650406504,137,141,134,144,8
9,253,13,102.537549407115,100,105,97,109,8
10,121,13,134.140495867769,131,137,127,141,8
12,103,13,135.679611650485,131,139,125.1,147.9,8
14,89,13,143.629213483146,141,146,137.4,148.6,8
16,127,13,115.708661417323,113,118,108.3,125.7,8
19,20,13,122.1,120,125.25,109.7,129.45,8
20,198,13,108.449494949495,106,111,101.85,116,8
1,13,14,141.846153846154,140,145,134.6,146.4,8
2,182,14,142.43956043956,140,145.75,135,148.95,8
3,174,14,98.7413793103448,95,103,89,109,8
4,172,14,109.831395348837,107,112,103,118,8
7,134,14,138.985074626866,137,141,133,144.35,8
9,235,14,102.612765957447,101,105,96.7,109,8
10,129,14,134.992248062016,132,138,129,144,8
12,97,14,135.79381443299,131,140,124,146.4,8
14,87,14,143.563218390805,142,145.5,137.3,148,8
16,130,14,115.946153846154,114,118,110,122.55,8
19,16,14,123.9375,122.5,126,119,128.5,8
20,224,14,108.53125,106,112,101,116,8
1,14,15,142.642857142857,139.75,146.5,135.25,148,8
2,204,15,142.098039215686,140,145,135,148,8
3,163,15,96.7300613496933,93,102,83.1,107.9,8
4,168,15,110.333333333333,107,113.25,103.35,117.65,8
7,119,15,138.781512605042,136,141,132,146.1,8
9,221,15,102.162895927602,100,104,96,109,8
10,138,15,134.311594202899,131,137,127,143,8
12,87,15,136.597701149425,131.5,141,127,146,8
14,98,15,143.112244897959,141,145,136.85,150,8
16,126,15,115.142857142857,111,118,108,124,8
19,16,15,125.3125,121.5,128.25,119,134,8
20,244,15,108.512295081967,106,112,99,116,8
1,12,16,143.833333333333,140.5,148,137.55,148.45,8
2,187,16,142.44385026738,140,145,135,148,8
3,187,16,97.4919786096257,94,102,87.3,107,8
4,166,16,110.048192771084,107.25,112.75,103,117,8
7,116,16,138.73275862069,137,141,134,143.25,8
9,211,16,102.516587677725,100,105,97,109.5,8
10,147,16,135.061224489796,132,137.5,129,143.7,8
12,85,16,136.141176470588,131,140,127.2,148.8,8
14,86,16,143.813953488372,142,146,137,149,8
16,125,16,115.592,113,118,108,122.8,8
19,15,16,122.4,119.5,124.5,117.4,127.6,8
20,256,16,108.69921875,106,111,101,116,8
1,9,17,145.444444444444,143,147,139,153,8
2,186,17,142.682795698925,141,145,135,148.75,8
3,173,17,98.2138728323699,94,102,86,109,8
4,142,17,109.718309859155,107,113,101.05,117,8
7,107,17,138.869158878505,137,141,134,144,8
9,205,17,102.468292682927,100,105,97,108,8
10,156,17,135.224358974359,132,138,127,143,8
12,79,17,135.73417721519,131,139,125.9,150,8
14,89,17,143.269662921348,141,146,137,148.6,8
16,135,17,115.637037037037,113,118,107.7,124,8
19,20,17,121.85,119,124,115,128,8
20,295,17,108.925423728814,106,111,103,116,8
1,9,18,143.555555555556,142,146,140.2,146.6,8
2,201,18,142.537313432836,140,145,134,148,8
3,186,18,98.1451612903226,95,103,83.5,108.75,8
4,146,18,110.130136986301,107,113,103.25,116,8
7,93,18,139.236559139785,137,141,135,145,8
9,185,18,102.394594594595,99,105,96,109.8,8
10,165,18,134.115151515152,131,137,126.2,141.8,8
12,75,18,136.586666666667,131.5,140,126.7,148,8
14,77,18,143.857142857143,141,146,137.8,150,8
16,147,18,115.972789115646,112.5,118.5,109,124.7,8
19,19,18,123,121,126,114.8,130.1,8
20,292,18,109.037671232877,107,112,101.55,116,8
1,13,19,141.769230769231,141,144,135,146.6,8
2,211,19,142.431279620853,140,145,134,149,8
3,184,19,98.0489130434783,94,103,87,108,8
4,148,19,109.371621621622,107,112,103,115.65,8
7,94,19,139.382978723404,138,141,133.3,145.35,8
9,177,19,102.672316384181,100,105,95.8,110,8
10,156,19,134.333333333333,131,138,125,143.25,8
12,75,19,136.013333333333,131.5,140,122.4,149.6,8
14,82,19,144.024390243902,141,147,137,151.9,8
16,152,19,115.434210526316,113,118,108,122.45,8
19,21,19,123.190476190476,119,127,117,130,8
20,284,19,109.116197183099,106,112,102,116.85,8
1,11,20,144.454545454545,142,145.5,139.5,151.5,8
2,224,20,142.821428571429,141,145,137,149,8
3,171,20,98.5204678362573,95,103,86,110.5,8
4,143,20,110.202797202797,108,113,103.1,117.9,8
7,89,20,138.943820224719,137,140,135,143.6,8
9,170,20,102.964705882353,100.25,105,97,110,8
10,167,20,134.790419161677,132,138,127,143.7,8
12,72,20,135.291666666667,130,138.25,123,149.9,8
14,95,20,143.305263157895,141.5,146,136,149,8
16,147,20,115.43537414966,113,118,108,122,8
19,23,20,123.434782608696,121,127,118,129,8
20,285,20,108.778947368421,106,112,101.2,117,8
1,150,-1,0,0,0,NA,NA,9
2,150,-1,0,0,0,NA,NA,9
3,150,-1,0,0,0,NA,NA,9
4,150,-1,0,0,0,NA,NA,9
5,150,-1,0,0,0,NA,NA,9
6,150,-1,0,0,0,NA,NA,9
7,150,-1,0,0,0,NA,NA,9
8,150,-1,0,0,0,NA,NA,9
9,150,-1,0,0,0,NA,NA,9
10,150,-1,0,0,0,NA,NA,9
11,150,-1,0,0,0,NA,NA,9
12,150,-1,0,0,0,NA,NA,9
13,150,-1,0,0,0,NA,NA,9
14,150,-1,0,0,0,NA,NA,9
15,150,-1,0,0,0,NA,NA,9
16,150,-1,0,0,0,NA,NA,9
17,150,-1,0,0,0,NA,NA,9
18,150,-1,0,0,0,NA,NA,9
19,150,-1,0,0,0,NA,NA,9
20,150,-1,0,0,0,NA,NA,9
1,69,0,107.086956521739,104,111,99.4,115,9
2,77,0,121.727272727273,119,124,115.8,129.2,9
3,69,0,147.521739130435,145,149,140.4,155.6,9
4,57,0,101,99,103,94.8,106.2,9
5,68,0,139.205882352941,133,145,128,150.65,9
6,76,0,125.473684210526,123,128.25,117.75,132.5,9
7,62,0,127.951612903226,126,130.75,119.05,134,9
8,65,0,149.323076923077,147,152,143,157.6,9
9,64,0,124.4375,122,126,119,130.85,9
10,65,0,108.830769230769,106,111,101.2,116,9
11,71,0,129.647887323944,127,132.5,123,137,9
12,74,0,92.3918918918919,90,94.75,87.65,98,9
13,65,0,116.738461538462,113,120,108.2,127,9
14,64,0,141.34375,138,144,134.15,150.85,9
15,65,0,144.230769230769,142,147,138.2,151.8,9
16,65,0,108.876923076923,106,111,102.2,115,9
17,72,0,111.736111111111,109,116,102,118.45,9
18,60,0,111.466666666667,109,113.25,105,117.2,9
19,70,0,113.557142857143,111,115.75,108,120,9
20,68,0,95.2941176470588,93,100,85.35,102,9
1,119,1,106.983193277311,103,111,98,116,9
2,86,1,121.186046511628,118,124,116,128,9
3,36,1,146.25,144,148.25,141,153,9
4,88,1,101.897727272727,99.75,104,96,107.65,9
5,54,1,136.907407407407,132.25,141,126.65,148.35,9
6,116,1,126.310344827586,123,128,117.75,137,9
7,85,1,129.188235294118,126,132,121.2,136,9
8,13,1,153.153846153846,150,158,147.2,161.2,9
9,106,1,125.716981132075,123,127,120.25,132,9
10,103,1,109.776699029126,107,113,102.1,117.9,9
11,53,1,129.245283018868,127,133,121.8,139.4,9
12,100,1,91.55,89.75,93,86,98.1,9
13,132,1,116.689393939394,113,120,108,125.9,9
14,35,1,141.914285714286,137.5,144.5,135.7,153.6,9
15,69,1,144.623188405797,142,147,138.4,152,9
16,50,1,109.96,109,112,101.9,116.1,9
17,81,1,112.444444444444,110,115,106,120,9
18,44,1,112.727272727273,110,114.25,106.15,122.7,9
19,65,1,114.415384615385,113,116,108.2,119,9
20,108,1,96.3148148148148,94,99,90,103,9
1,155,2,108.258064516129,105,111,100,118.3,9
2,101,2,122.504950495049,119,125,115,132,9
3,20,2,147.8,146.5,150.25,140.95,154,9
4,75,2,101.72,100,104,96,108.3,9
5,25,2,138.6,137,142,129.4,145.8,9
6,160,2,126.55,123,129,119,135.05,9
7,113,2,128.849557522124,126,131,123.2,137,9
8,1,2,147,147,147,147,147,9
9,132,2,124.674242424242,122,127,119,131,9
10,151,2,110.026490066225,107,113,103,117,9
11,36,2,128.666666666667,125,132,120.5,137.25,9
12,112,2,91.9732142857143,90,93.25,87,98.45,9
13,151,2,116.940397350993,113,120,109,128,9
14,7,2,137.428571428571,136.5,140.5,127.6,143.1,9
15,60,2,143.2,140,147,134.95,150.1,9
16,54,2,109.814814814815,108,112,105,114.35,9
17,46,2,113.521739130435,111,115,107,121.75,9
18,6,2,114.166666666667,111.5,115.5,109.5,120.5,9
19,37,2,112.945945945946,112,115,105,119.2,9
20,138,2,95.804347826087,93,99,87,103,9
1,169,3,107.047337278107,104,110,99,115,9
2,104,3,122.230769230769,120,124,116,129,9
3,17,3,145.470588235294,144,147,139.8,151.2,9
4,53,3,100.867924528302,97,105,93.6,108.4,9
5,8,3,136.625,130,143.5,126.1,145,9
6,188,3,126.101063829787,124,129,117.7,134.65,9
7,126,3,129.238095238095,126,132,121,138,9
9,163,3,124.895705521472,122,127,120,130,9
10,146,3,110.246575342466,107,113,103.25,118,9
11,24,3,128.583333333333,125.25,133,122,136.55,9
12,117,3,92.3162393162393,90,94,86.8,99,9
13,191,3,116.492146596859,113,119,108,127,9
14,3,3,146.666666666667,146,147.5,145.2,147.9,9
15,63,3,144.714285714286,142,147,139,150.9,9
16,54,3,109.425925925926,108,111,104.65,115,9
17,19,3,111.894736842105,109,114,105,117.1,9
18,2,3,107.5,106.75,108.25,106.15,108.85,9
19,3,3,113,111.5,114,111.1,115.6,9
20,146,3,95.8561643835616,93,98,89.25,103,9
1,163,4,107.963190184049,105,111,101,115.9,9
2,108,4,123.037037037037,120,126,115.35,131.65,9
3,16,4,146.0625,142.75,148.25,138.5,152.5,9
4,26,4,100,98.25,103,93.25,105,9
5,1,4,140,140,140,140,140,9
6,182,4,126.087912087912,123,129,119,133,9
7,140,4,128.935714285714,126,132.25,120.9,136.05,9
9,173,4,125.271676300578,123,128,119.6,132,9
10,150,4,110.14,108,112.75,104,116.55,9
11,27,4,129.222222222222,123.5,131,120,143.1,9
12,135,4,91.9703703703704,89.5,94,86,98.3,9
13,198,4,116.989898989899,112,121,105,127.15,9
15,66,4,144.5,141,148,137.25,151,9
16,53,4,110.22641509434,108,113,106,117,9
17,1,4,111,111,111,111,111,9
19,1,4,108,108,108,108,108,9
20,157,4,95.4649681528662,93,99,87,102,9
1,156,5,107.519230769231,104.75,110.25,99.75,115.25,9
2,102,5,121.235294117647,118,124,114.05,128.95,9
3,16,5,148.0625,146,150.75,141.5,153.75,9
4,3,5,99,97.5,101.5,94.7,101.9,9
6,208,5,126.774038461538,123,130,118.35,136.65,9
7,156,5,128.551282051282,125,132,120,137,9
9,171,5,125.304093567251,123,128,119.5,131.5,9
10,167,5,110.02994011976,107,113,102.3,117.7,9
11,20,5,128.1,126.5,129.25,118,134.65,9
12,133,5,92.3007518796992,90,94,87,98.4,9
13,193,5,116.326424870466,113,121,106,127,9
15,61,5,143.213114754098,141,146,137,148,9
16,57,5,109.19298245614,108,111,105,115,9
20,153,5,95.3137254901961,92,98,87,103,9
1,152,6,106.921052631579,103,110,98.55,115,9
2,100,6,122.66,121,125,116.95,129.05,9
3,15,6,146.666666666667,144.5,148,141,153.3,9
6,216,6,125.814814814815,123,129,118.75,134,9
7,149,6,128.563758389262,126,131,121,135,9
9,183,6,125.540983606557,123,128,119,132,9
10,160,6,109.9625,107,113,103,117,9
11,17,6,128,123,133,120.2,137.6,9
12,146,6,91.9520547945205,90,94,86.25,99.75,9
13,190,6,116.842105263158,114,120.75,106,127,9
15,62,6,144.709677419355,142,148,136.05,150.95,9
16,62,6,109.790322580645,107,112,104,116.95,9
20,143,6,96.4965034965035,94,99.5,88.1,103.9,9
1,142,7,107.401408450704,104,111,98.05,117,9
2,100,7,121.67,119,124.25,114,128.05,9
3,13,7,146.615384615385,142,149,141.6,153.2,9
6,222,7,126.193693693694,123,129,118,134,9
7,164,7,128.463414634146,126,132,120,136,9
9,185,7,124.8,122,127,120,131,9
10,145,7,111.227586206897,109,114,105,118,9
11,18,7,131.555555555556,128,135.75,123.8,143.15,9
12,151,7,92.158940397351,90,94,87,98,9
13,186,7,117.537634408602,113,121,108,129.75,9
15,67,7,144.089552238806,141,147,135.6,151.4,9
16,54,7,110.111111111111,107.25,112.75,104.65,116,9
20,146,7,95.4178082191781,93,98,87,103.75,9
1,146,8,107.020547945205,104,109.75,100,115,9
2,99,8,121.828282828283,119.5,124,115,128,9
3,9,8,146.888888888889,145,149,144,150,9
6,239,8,126.037656903766,123,129,119,134,9
7,148,8,129.148648648649,126,132,122,136.65,9
9,178,8,125.314606741573,123,128,119,132,9
10,144,8,109.888888888889,107,112,103,118.85,9
11,14,8,129.142857142857,126.25,132.5,120.55,136.5,9
12,155,8,91.9483870967742,90,94.5,86.7,97.3,9
13,166,8,116.825301204819,113,120,107,126,9
15,73,8,142.547945205479,141,146,134.2,150.4,9
16,60,8,108.616666666667,106.75,111,104,115.05,9
20,164,8,96.1707317073171,93,99,88,104,9
1,157,9,106.968152866242,104,110,100.8,116,9
2,113,9,122.53982300885,120,126,114,129.8,9
3,7,9,147.142857142857,144,150.5,142.3,151,9
6,247,9,126.263157894737,123,129,119,135,9
7,138,9,129.260869565217,126,132,123.85,135,9
9,159,9,125.396226415094,123,128,119,133,9
10,143,9,109.629370629371,107,112,103.1,117,9
11,13,9,130.538461538462,128,133,124.2,137.2,9
12,143,9,91.8041958041958,89,94,87,97.9,9
13,162,9,115.851851851852,112,119,106,126,9
15,78,9,143.615384615385,140.25,148,133.85,149,9
16,66,9,109.621212121212,107.25,112,103.25,116,9
20,172,9,95.4651162790698,93,98.25,87,102,9
1,144,10,107.208333333333,105,110,98,116,9
2,108,10,121.324074074074,119,124,115,128,9
3,2,10,147.5,144.75,150.25,142.55,152.45,9
6,254,10,125.649606299213,123,128,117,133,9
7,139,10,128.589928057554,125,132,119,137,9
9,170,10,125.370588235294,123,127,121,132,9
10,147,10,110.027210884354,107.5,113,103,117.7,9
11,9,10,129.444444444444,129,130,118,141.8,9
12,145,10,91.6551724137931,90,94,85,97.8,9
13,176,10,116.670454545455,113,121,105,128,9
15,78,10,143.615384615385,142,146.75,135.55,152,9
16,50,10,109.54,107,111,104.45,115,9
20,174,10,95.6609195402299,93,99,88,103,9
1,138,11,106.978260869565,104,110,100,117,9
2,89,11,121.943820224719,119,125,115.4,129,9
6,252,11,126.507936507937,124,129,119,134,9
7,140,11,129.157142857143,127,132,121,136.05,9
9,169,11,124.804733727811,123,127,119,131,9
10,167,11,110.005988023952,107,113,103,117.7,9
11,9,11,130.666666666667,128,134,123.8,137.2,9
12,145,11,91.9655172413793,89,94,86,98,9
13,179,11,116.061452513966,113,119,107.9,125,9
15,74,11,142.540540540541,139.25,146.75,131.6,150,9
16,43,11,109.604651162791,108,112,104.1,114.9,9
20,192,11,95.7708333333333,94,98,88,103,9
1,140,12,107.392857142857,104,110.25,99.95,115.05,9
2,85,12,121.835294117647,119,125,114.4,128,9
6,247,12,125.947368421053,123,128,119,134,9
7,137,12,128.503649635037,126,132,120.8,136,9
9,196,12,124.959183673469,123,127,119,131,9
10,182,12,110.472527472527,108,113,104,118,9
11,5,12,128,125,131,125,131.8,9
12,116,12,91.1551724137931,89,93,85.75,97,9
13,169,12,116.094674556213,113,120,106.4,125.6,9
15,86,12,142.813953488372,140,146,135,149.75,9
16,30,12,109.6,107,112,105.45,114.55,9
20,204,12,95.6666666666667,93,99,87,103,9
1,147,13,107.068027210884,104,110,100.3,116,9
2,98,13,122.275510204082,120,124.75,115,131.15,9
6,261,13,126.268199233716,123,129,118,135,9
7,153,13,128.503267973856,125,131,121,136,9
9,173,13,124.919075144509,122,127,120,131.4,9
10,180,13,110.05,107,113,102,117.05,9
11,3,13,131,128,135.5,123.2,136.7,9
12,87,13,92.2183908045977,90,94,87,98,9
13,156,13,117.865384615385,113.75,122,108,129,9
15,88,13,144.181818181818,142,147.25,135,151,9
16,25,13,109.76,109,112,104.4,114,9
20,222,13,95.1351351351351,93,98,85,102,9
1,145,14,107.351724137931,103,112,99,115.8,9
2,110,14,122.481818181818,120,125,116,129.55,9
6,249,14,126.5140562249,123,130,118.4,135,9
7,162,14,128.820987654321,126,132,122,136.95,9
9,190,14,124.994736842105,123,127,119.45,130.55,9
10,186,14,109.715053763441,107,113,103,117,9
11,2,14,134,133,135,132.2,135.8,9
12,63,14,91.6031746031746,89,94,86.1,98,9
13,165,14,116.915151515152,113,121,108,127.8,9
15,87,14,144.413793103448,142,148,135.3,150,9
16,17,14,109.647058823529,109,111,105,113.2,9
20,218,14,95.697247706422,93,99,86,103,9
1,136,15,106.433823529412,103,109,96.75,114.5,9
2,112,15,121.205357142857,118,124,115,128,9
