"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run"
19,0,0,0,0,35,1,122,5,123.927882369608,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,60,18
16,0,0,0,0,13,36,118,3,115.783546641469,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,60,18
13,0,0,0,0,9,29,150,5,148.766585374251,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,18
4,0,0,0,0,34,2,101,10,99.558766996488,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,61,18
6,0,0,0,0,37,21,106,6,102.219313639216,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,18
18,0,0,0,0,31,23,99,4,102.046035225503,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,18
14,0,0,0,0,18,26,107,12,103.376872111112,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,61,18
2,0,0,0,0,25,7,115,6,107.862338279374,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,61,18
10,0,0,0,0,32,27,124,13,108.402364309877,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,61,18
19,0,0,0,0,17,34,122,5,123.927882369608,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,61,18
5,0,0,0,0,39,2,120,9,114.743913905695,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,61,18
16,0,0,0,0,37,14,112,3,115.783546641469,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,61,18
13,0,0,0,0,22,6,131,5,148.766585374251,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,18
6,0,0,0,0,34,18,96,6,102.219313639216,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,18
4,0,0,0,0,14,4,101,10,99.558766996488,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,62,18
14,0,0,0,0,27,18,105,12,103.376872111112,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,62,18
18,0,0,0,0,13,34,95,4,102.046035225503,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18
10,0,0,0,0,25,37,104,13,108.402364309877,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,62,18
2,0,0,0,0,8,10,111,6,107.862338279374,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,62,18
5,0,0,0,0,7,39,112,9,114.743913905695,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,62,18
16,0,0,0,0,39,30,110,3,115.783546641469,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,62,18
19,0,0,0,0,38,30,126,5,123.927882369608,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,62,18
13,0,0,0,0,16,30,150,5,148.766585374251,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,18
6,0,0,0,0,13,35,102,6,102.219313639216,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,18
4,0,0,0,0,26,9,100,10,99.558766996488,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63,18
14,0,0,0,0,32,35,105,12,103.376872111112,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,63,18
18,0,0,0,0,25,5,105,4,102.046035225503,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,18
10,0,0,0,0,5,17,104,13,108.402364309877,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,63,18
2,0,0,0,0,17,28,106,6,107.862338279374,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,63,18
19,0,0,0,0,4,5,125,5,123.927882369608,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,63,18
5,0,0,0,0,12,33,112,9,114.743913905695,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,63,18
16,0,0,0,0,12,20,114,3,115.783546641469,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,63,18
13,0,0,0,0,28,5,154,5,148.766585374251,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,18
6,0,0,0,0,11,30,107,6,102.219313639216,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,18
4,0,0,0,0,5,12,87,10,99.558766996488,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,64,18
14,0,0,0,0,28,9,104,12,103.376872111112,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,64,18
18,0,0,0,0,33,25,100,4,102.046035225503,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18
10,0,0,0,0,33,35,113,13,108.402364309877,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,64,18
2,0,0,0,0,31,36,107,6,107.862338279374,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,64,18
19,0,0,0,0,26,37,128,5,123.927882369608,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,64,18
5,0,0,0,0,25,5,116,9,114.743913905695,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,64,18
16,0,0,0,0,2,9,117,3,115.783546641469,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,64,18
13,0,0,0,0,29,15,146,5,148.766585374251,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,18
6,0,0,0,0,27,18,95,6,102.219313639216,0.327442987798713,1.50588899385184,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65,18
4,0,0,0,0,28,28,91,10,99.558766996488,0.504825326730497,1.2806377899833,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,18
14,0,0,0,0,37,30,102,12,103.376872111112,-0.447412743140012,1.17640270362608,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,65,18
18,0,0,0,0,19,11,104,4,102.046035225503,-0.552805763483047,1.62601889506914,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,18
10,0,0,0,0,26,30,115,13,108.402364309877,0.563494029105641,1.26601765933447,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,65,18
19,0,0,0,0,18,40,125,5,123.927882369608,0.407071277895011,1.64402336673811,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,65,18
2,0,0,0,0,7,32,106,6,107.862338279374,-0.55793729396537,1.20375628140755,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,65,18
5,0,0,0,0,19,33,116,9,114.743913905695,-0.467964825988747,1.37527719489299,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,65,18
16,0,0,0,0,14,22,121,3,115.783546641469,-0.457194521161728,1.65952537488192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,65,18
13,0,0,0,0,39,24,143,5,148.766585374251,0.545629825210199,1.52976156026125,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,18
