"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
10,0,0,0,0,39,9,96,14,106.457969010808,0.393510774616152,1.56755785467934,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,62,10,"skew"
14,0,0,0,0,28,9,107,7,104.084769431502,-0.596278818114661,2.0455407968568,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,62,10,"skew"
17,0,0,0,0,25,25,115,5,114.097379939631,-0.3216108038323,1.0232149104463,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,62,10,"skew"
13,0,0,0,0,26,39,99,4,113.411408378743,0.557837744057178,1.74557693378029,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62,10,"skew"
3,0,0,0,0,30,9,137,5,136.102676088922,0.435369503544644,1.93308762752692,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,62,10,"skew"
1,0,0,0,0,17,26,117,7,118.645047512837,0.508399645867758,1.30111354924367,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,62,10,"skew"
11,0,0,0,0,23,20,144,5,144.490148839541,-0.554447784111835,1.25292320859047,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,62,10,"skew"
10,0,0,0,0,40,14,106,14,106.457969010808,0.393510774616152,1.55532007564284,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,63,10,"skew"
2,0,0,0,0,38,18,98,4,102.847111509182,0.38478587558493,2.04836688897814,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,63,10,"skew"
17,0,0,0,0,16,3,117,5,114.097379939631,-0.3216108038323,1.02836992763905,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,63,10,"skew"
14,0,0,0,0,22,23,106,7,104.084769431502,-0.596278818114661,2.08958610130026,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,63,10,"skew"
13,0,0,0,0,6,40,102,4,113.411408378743,0.557837744057178,1.80454658184633,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,10,"skew"
3,0,0,0,0,6,37,132,5,136.102676088922,0.435369503544644,1.98561455712078,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63,10,"skew"
1,0,0,0,0,17,31,122,7,118.645047512837,0.508399645867758,1.33727668867085,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,63,10,"skew"
11,0,0,0,0,7,18,140,5,144.490148839541,-0.554447784111835,1.30908640128272,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,63,10,"skew"
10,0,0,0,0,6,40,107,14,106.457969010808,0.393510774616152,1.55957642341806,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,64,10,"skew"
2,0,0,0,0,4,17,96,4,102.847111509182,0.38478587558493,2.02835431917118,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,64,10,"skew"
14,0,0,0,0,22,20,122,7,104.084769431502,-0.596278818114661,2.07426697084223,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,64,10,"skew"
17,0,0,0,0,36,20,121,5,114.097379939631,-0.3216108038323,1.02657699234465,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,64,10,"skew"
13,0,0,0,0,27,27,111,4,113.411408378743,0.557837744057178,1.7840367058629,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,64,10,"skew"
3,0,0,0,0,21,35,123,5,136.102676088922,0.435369503544644,1.96734548401127,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,64,10,"skew"
1,0,0,0,0,12,19,123,7,118.645047512837,0.508399645867758,1.32469900626731,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,64,10,"skew"
11,0,0,0,0,6,17,146,5,144.490148839541,-0.554447784111835,1.2895526215379,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,64,10,"skew"
2,0,0,0,0,35,29,100,4,102.847111509182,0.38478587558493,2.04367121639522,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,65,10,"skew"
10,0,0,0,0,33,22,114,14,106.457969010808,0.393510774616152,1.55631876875143,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,65,10,"skew"
14,0,0,0,0,27,13,112,7,104.084769431502,-0.596278818114661,2.08599167931548,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,65,10,"skew"
17,0,0,0,0,15,21,112,5,114.097379939631,-0.3216108038323,1.02794924018181,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,65,10,"skew"
13,0,0,0,0,20,19,116,4,113.411408378743,0.557837744057178,1.79973422325054,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,10,"skew"
3,0,0,0,0,32,31,134,5,136.102676088922,0.435369503544644,1.98132797191243,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,65,10,"skew"
1,0,0,0,0,20,14,120,7,118.645047512837,0.508399645867758,1.3343255095375,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,65,10,"skew"
11,0,0,0,0,40,20,143,5,144.490148839541,-0.554447784111835,1.30450307016266,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,65,10,"skew"
2,0,0,0,0,37,23,94,4,102.847111509182,0.38478587558493,2.05701963282832,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,66,10,"skew"
10,0,0,0,0,3,12,107,14,106.457969010808,0.393510774616152,1.55347977790039,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,66,10,"skew"
17,0,0,0,0,3,21,111,5,114.097379939631,-0.3216108038323,1.02914513092338,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,66,10,"skew"
14,0,0,0,0,4,11,104,7,104.084769431502,-0.596278818114661,2.09620956411085,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,66,10,"skew"
13,0,0,0,0,28,21,111,4,113.411408378743,0.557837744057178,1.81341434370778,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,66,10,"skew"
1,0,0,0,0,5,30,119,7,118.645047512837,0.508399645867758,1.34271484404602,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,66,10,"skew"
3,0,0,0,0,18,19,141,5,136.102676088922,0.435369503544644,1.9935134732281,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,66,10,"skew"
11,0,0,0,0,13,12,146,5,144.490148839541,-0.554447784111835,1.31753213284984,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,66,10,"skew"
2,0,0,0,0,1,7,96,4,102.847111509182,0.38478587558493,2.06380228850421,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,67,10,"skew"
10,0,0,0,0,27,31,94,14,106.457969010808,0.393510774616152,1.55203721746589,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,67,10,"skew"
17,0,0,0,0,2,19,115,5,114.097379939631,-0.3216108038323,1.02975279215172,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,67,10,"skew"
14,0,0,0,0,11,38,111,7,104.084769431502,-0.596278818114661,2.101401520374,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,67,10,"skew"
13,0,0,0,0,6,35,104,4,113.411408378743,0.557837744057178,1.8203655462816,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,67,10,"skew"
3,0,0,0,0,6,18,125,5,136.102676088922,0.435369503544644,1.99970522339386,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,67,10,"skew"
1,0,0,0,0,5,35,116,7,118.645047512837,0.508399645867758,1.34697766934866,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,67,10,"skew"
11,0,0,0,0,37,19,144,5,144.490148839541,-0.554447784111835,1.32415251710513,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,67,10,"skew"
2,0,0,0,0,21,22,96,4,102.847111509182,0.38478587558493,2.05356422372191,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,68,10,"skew"
10,0,0,0,0,10,13,97,14,106.457969010808,0.393510774616152,1.55421468716014,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,68,10,"skew"
14,0,0,0,0,2,11,102,7,104.084769431502,-0.596278818114661,2.09356453334281,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,10,"skew"
17,0,0,0,0,19,21,107,5,114.097379939631,-0.3216108038323,1.02883555923903,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,68,10,"skew"
13,0,0,0,0,23,13,115,4,113.411408378743,0.557837744057178,1.80987306875268,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,10,"skew"
1,0,0,0,0,37,20,118,7,118.645047512837,0.508399645867758,1.34054315701462,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,68,10,"skew"
3,0,0,0,0,8,21,139,5,136.102676088922,0.435369503544644,1.99035909964203,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,68,10,"skew"
11,0,0,0,0,26,34,149,5,144.490148839541,-0.554447784111835,1.31415939256391,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,68,10,"skew"
2,0,0,0,0,40,25,102,4,102.847111509182,0.38478587558493,2.08678532880522,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,69,10,"skew"
10,0,0,0,0,2,16,104,14,106.457969010808,0.393510774616152,1.54714909897853,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,69,10,"skew"
14,0,0,0,0,17,3,105,7,104.084769431502,-0.596278818114661,2.11899447300774,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,69,10,"skew"
17,0,0,0,0,29,31,118,5,114.097379939631,-0.3216108038323,1.0318118532581,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,69,10,"skew"
13,0,0,0,0,26,20,121,4,113.411408378743,0.557837744057178,1.84391970803308,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69,10,"skew"
3,0,0,0,0,39,21,135,5,136.102676088922,0.435369503544644,2.02068597936814,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,10,"skew"
11,0,0,0,0,18,27,148,5,144.490148839541,-0.554447784111835,1.34658570042126,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,69,10,"skew"
1,0,0,0,0,26,6,117,7,118.645047512837,0.508399645867758,1.36142226014145,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,69,10,"skew"
10,0,0,0,0,7,7,108,14,106.457969010808,0.393510774616152,1.55282526798126,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,70,10,"skew"
2,0,0,0,0,35,3,101,4,102.847111509182,0.38478587558493,2.06009701892024,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,70,10,"skew"
14,0,0,0,0,9,1,105,7,104.084769431502,-0.596278818114661,2.09856522754971,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,70,10,"skew"
17,0,0,0,0,5,39,117,5,114.097379939631,-0.3216108038323,1.02942083535275,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,70,10,"skew"
13,0,0,0,0,18,11,117,4,113.411408378743,0.557837744057178,1.81656820189328,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70,10,"skew"
3,0,0,0,0,24,39,129,5,136.102676088922,0.435369503544644,1.99632275719522,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70,10,"skew"
1,0,0,0,0,32,4,116,7,118.645047512837,0.508399645867758,1.34464894772539,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,70,10,"skew"
11,0,0,0,0,24,19,148,5,144.490148839541,-0.554447784111835,1.32053589412035,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,70,10,"skew"
