"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
17,0,0,0,0,38,12,146,6,145.419516018592,-0.527454999089241,1.27609803923441,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,54,15,"skew"
19,0,0,0,0,10,37,135,14,140.393720604479,-0.574516174430028,1.84464651131231,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,54,15,"skew"
7,0,0,0,0,28,7,119,1,107.349830651656,0.393709055101499,2.01757152600938,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,15,"skew"
20,0,0,0,0,4,24,109,3,110.577355558053,0.445378954173066,1.54843232243889,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,55,15,"skew"
9,0,0,0,0,4,17,86,19,90.0007639126852,-0.520118488837033,2.0332200917091,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,55,15,"skew"
11,0,0,0,0,19,10,127,10,108.01622774452,-0.3425511659123,2.00588472410078,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,55,15,"skew"
7,0,0,0,0,38,39,109,1,107.349830651656,0.393709055101499,2.02078188949273,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,15,"skew"
16,0,0,0,0,25,39,121,10,120.297105303034,-0.572849571355619,1.79573010568944,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55,15,"skew"
12,0,0,0,0,35,20,133,4,131.844912227243,0.53600762388669,1.63349146649791,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,15,"skew"
19,0,0,0,0,24,3,147,14,140.393720604479,-0.574516174430028,1.85052071276313,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,55,15,"skew"
17,0,0,0,0,27,33,152,6,145.419516018592,-0.527454999089241,1.28433163049402,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,55,15,"skew"
9,0,0,0,0,31,17,86,19,90.0007639126852,-0.520118488837033,2.06485480943409,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,56,15,"skew"
11,0,0,0,0,11,4,109,10,108.01622774452,-0.3425511659123,2.03271250129719,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,56,15,"skew"
20,0,0,0,0,7,6,112,3,110.577355558053,0.445378954173066,1.54601448685518,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,56,15,"skew"
7,0,0,0,0,23,32,109,1,107.349830651656,0.393709055101499,2.03592497820172,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,15,"skew"
16,0,0,0,0,33,40,124,10,120.297105303034,-0.572849571355619,1.81387005221899,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56,15,"skew"
12,0,0,0,0,13,6,136,4,131.844912227243,0.53600762388669,1.68359566772028,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,15,"skew"
17,0,0,0,0,16,27,149,6,145.419516018592,-0.527454999089241,1.32316897819136,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,56,15,"skew"
19,0,0,0,0,38,1,146,14,140.393720604479,-0.574516174430028,1.87822896266239,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,56,15,"skew"
20,0,0,0,0,38,23,109,3,110.577355558053,0.445378954173066,1.54530623612203,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,57,15,"skew"
9,0,0,0,0,23,28,90,19,90.0007639126852,-0.520118488837033,2.07412149082984,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,57,15,"skew"
11,0,0,0,0,21,4,96,10,108.01622774452,-0.3425511659123,2.04057109722324,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,57,15,"skew"
7,0,0,0,0,21,39,107,1,107.349830651656,0.393709055101499,2.04036080657337,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,15,"skew"
12,0,0,0,0,14,9,132,4,131.844912227243,0.53600762388669,1.69827257027248,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,15,"skew"
16,0,0,0,0,4,35,117,10,120.297105303034,-0.572849571355619,1.81918374290802,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57,15,"skew"
17,0,0,0,0,27,13,140,6,145.419516018592,-0.527454999089241,1.33454550857472,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,57,15,"skew"
19,0,0,0,0,22,5,138,14,140.393720604479,-0.574516174430028,1.88634547332901,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,57,15,"skew"
9,0,0,0,0,31,5,87,19,90.0007639126852,-0.520118488837033,2.05448724346468,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,58,15,"skew"
20,0,0,0,0,15,25,113,3,110.577355558053,0.445378954173066,1.54680687799125,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,58,15,"skew"
11,0,0,0,0,24,19,117,10,108.01622774452,-0.3425511659123,2.02392030178037,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,58,15,"skew"
16,0,0,0,0,26,29,121,10,120.297105303034,-0.572849571355619,1.80792509345686,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,15,"skew"
12,0,0,0,0,19,19,125,4,131.844912227243,0.53600762388669,1.66717514467236,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,15,"skew"
7,0,0,0,0,22,17,101,1,107.349830651656,0.393709055101499,2.03096217206778,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,15,"skew"
17,0,0,0,0,40,13,143,6,145.419516018592,-0.527454999089241,1.31044091253168,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,58,15,"skew"
19,0,0,0,0,26,30,138,14,140.393720604479,-0.574516174430028,1.86914820805523,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,58,15,"skew"
9,0,0,0,0,27,22,94,19,90.0007639126852,-0.520118488837033,2.02031712849011,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,59,15,"skew"
11,0,0,0,0,29,2,106,10,108.01622774452,-0.3425511659123,1.99494238456667,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,59,15,"skew"
20,0,0,0,0,19,32,100,3,110.577355558053,0.445378954173066,1.54941849351453,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,59,15,"skew"
7,0,0,0,0,39,34,96,1,107.349830651656,0.393709055101499,2.01460542481451,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,15,"skew"
12,0,0,0,0,27,28,136,4,131.844912227243,0.53600762388669,1.61305529029715,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,15,"skew"
16,0,0,0,0,31,3,122,10,120.297105303034,-0.572849571355619,1.78833130210599,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59,15,"skew"
17,0,0,0,0,7,31,145,6,145.419516018592,-0.527454999089241,1.26849090533825,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,59,15,"skew"
19,0,0,0,0,35,9,139,14,140.393720604479,-0.574516174430028,1.83921925174107,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,59,15,"skew"
9,0,0,0,0,25,2,93,19,90.0007639126852,-0.520118488837033,2.01810728255329,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,60,15,"skew"
20,0,0,0,0,9,11,118,3,110.577355558053,0.445378954173066,1.54958739162789,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,60,15,"skew"
11,0,0,0,0,31,25,109,10,108.01622774452,-0.3425511659123,1.99306832787533,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,60,15,"skew"
7,0,0,0,0,32,17,102,1,107.349830651656,0.393709055101499,2.01354760304586,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,15,"skew"
16,0,0,0,0,21,39,123,10,120.297105303034,-0.572849571355619,1.78706413457565,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60,15,"skew"
12,0,0,0,0,4,13,130,4,131.844912227243,0.53600762388669,1.60955525699667,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,15,"skew"
17,0,0,0,0,4,8,145,6,145.419516018592,-0.527454999089241,1.26577791906311,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,60,15,"skew"
19,0,0,0,0,20,38,136,14,140.393720604479,-0.574516174430028,1.83728368955309,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,60,15,"skew"
20,0,0,0,0,7,19,106,3,110.577355558053,0.445378954173066,1.54978567411747,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,61,15,"skew"
9,0,0,0,0,33,40,97,19,90.0007639126852,-0.520118488837033,2.01551297439196,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,61,15,"skew"
11,0,0,0,0,14,33,105,10,108.01622774452,-0.3425511659123,1.99086822854345,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,61,15,"skew"
7,0,0,0,0,11,6,104,1,107.349830651656,0.393709055101499,2.01230574468737,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,15,"skew"
12,0,0,0,0,25,24,138,4,131.844912227243,0.53600762388669,1.60544629862764,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,15,"skew"
16,0,0,0,0,21,31,124,10,120.297105303034,-0.572849571355619,1.78557650912134,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61,15,"skew"
17,0,0,0,0,1,3,146,6,145.419516018592,-0.527454999089241,1.26259293574917,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,61,15,"skew"
19,0,0,0,0,23,33,144,14,140.393720604479,-0.574516174430028,1.83501138418673,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,61,15,"skew"
20,0,0,0,0,20,18,111,3,110.577355558053,0.445378954173066,1.5492659458469,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,62,15,"skew"
9,0,0,0,0,20,26,86,19,90.0007639126852,-0.520118488837033,2.02231304683852,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,62,15,"skew"
7,0,0,0,0,23,12,111,1,107.349830651656,0.393709055101499,2.01556084249418,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,15,"skew"
11,0,0,0,0,18,6,111,10,108.01622774452,-0.3425511659123,1.99663502027213,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,62,15,"skew"
12,0,0,0,0,7,38,132,4,131.844912227243,0.53600762388669,1.6162164974058,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,15,"skew"
16,0,0,0,0,14,2,123,10,120.297105303034,-0.572849571355619,1.78947579950382,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62,15,"skew"
17,0,0,0,0,5,29,155,6,145.419516018592,-0.527454999089241,1.27094125673847,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,62,15,"skew"
19,0,0,0,0,13,29,137,14,140.393720604479,-0.574516174430028,1.84096743880749,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,62,15,"skew"
9,0,0,0,0,11,19,96,19,90.0007639126852,-0.520118488837033,2.04388807324586,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,63,15,"skew"
20,0,0,0,0,3,3,115,3,110.577355558053,0.445378954173066,1.54761697059696,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,63,15,"skew"
11,0,0,0,0,40,17,111,10,108.01622774452,-0.3425511659123,2.01493169061054,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,63,15,"skew"
7,0,0,0,0,24,23,94,1,107.349830651656,0.393709055101499,2.02588850027907,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,15,"skew"
16,0,0,0,0,29,28,117,10,120.297105303034,-0.572849571355619,1.8018473284299,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63,15,"skew"
12,0,0,0,0,35,23,128,4,131.844912227243,0.53600762388669,1.65038779850255,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63,15,"skew"
17,0,0,0,0,1,14,145,6,145.419516018592,-0.527454999089241,1.29742851069298,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,63,15,"skew"
19,0,0,0,0,11,32,144,14,140.393720604479,-0.574516174430028,1.85986459567402,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,63,15,"skew"
20,0,0,0,0,6,4,106,3,110.577355558053,0.445378954173066,1.54631051718715,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,64,15,"skew"
9,0,0,0,0,23,4,86,19,90.0007639126852,-0.520118488837033,2.06098157832902,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,64,15,"skew"
7,0,0,0,0,32,25,101,1,107.349830651656,0.393709055101499,2.0340709176495,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,15,"skew"
11,0,0,0,0,5,4,120,10,108.01622774452,-0.3425511659123,2.02942781318901,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,64,15,"skew"
12,0,0,0,0,12,37,130,4,131.844912227243,0.53600762388669,1.67746110529566,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,15,"skew"
16,0,0,0,0,29,20,121,10,120.297105303034,-0.572849571355619,1.81164906811686,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64,15,"skew"
17,0,0,0,0,22,7,148,6,145.419516018592,-0.527454999089241,1.3184138852442,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,64,15,"skew"
19,0,0,0,0,38,38,140,14,140.393720604479,-0.574516174430028,1.87483647292027,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,64,15,"skew"
9,0,0,0,0,1,40,92,19,90.0007639126852,-0.520118488837033,2.03108069837823,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,65,15,"skew"
20,0,0,0,0,36,18,111,3,110.577355558053,0.445378954173066,1.54859583587271,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,65,15,"skew"
11,0,0,0,0,7,8,108,10,108.01622774452,-0.3425511659123,2.00407041464131,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,65,15,"skew"
12,0,0,0,0,29,7,132,4,131.844912227243,0.53600762388669,1.63010301856309,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,15,"skew"
7,0,0,0,0,14,13,98,1,107.349830651656,0.393709055101499,2.01975779238289,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,15,"skew"
16,0,0,0,0,35,9,125,10,120.297105303034,-0.572849571355619,1.79450333701823,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65,15,"skew"
17,0,0,0,0,20,7,149,6,145.419516018592,-0.527454999089241,1.28170513755754,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,65,15,"skew"
19,0,0,0,0,24,34,143,14,140.393720604479,-0.574516174430028,1.84864685867789,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,65,15,"skew"
9,0,0,0,0,24,2,96,19,90.0007639126852,-0.520118488837033,2.06446821923881,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,66,15,"skew"
20,0,0,0,0,5,12,108,3,110.577355558053,0.445378954173066,1.5460440338718,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,66,15,"skew"
11,0,0,0,0,28,18,104,10,108.01622774452,-0.3425511659123,2.03238465403409,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,66,15,"skew"
7,0,0,0,0,11,22,88,1,107.349830651656,0.393709055101499,2.03573992298258,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,15,"skew"
