"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
4,0,0,0,0,19,26,111,5,110.45098031871,0.423300670296885,1.37635723960546,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,59,8,"skew"
16,0,0,0,0,35,36,116,13,114.416297748685,-0.402313689747825,1.43169156841429,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,59,8,"skew"
19,0,0,0,0,16,35,126,5,123.965435866266,0.444778048200533,1.42597611450282,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,59,8,"skew"
10,0,0,0,0,18,5,139,19,133.418989595957,-0.402958329906687,1.4013629817689,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,59,8,"skew"
2,0,0,0,0,24,2,138,8,144.588158642873,0.545796257606707,1.92602480872192,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,59,8,"skew"
14,0,0,0,0,22,4,142,17,144.065715721808,0.467204858874902,1.41308005463033,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,59,8,"skew"
12,0,0,0,0,24,4,137,12,132.099251090549,-0.322592977923341,2.16543221262751,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,59,8,"skew"
3,0,0,0,0,8,30,106,6,101.608699215576,0.344720412651077,1.95083220115781,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,60,8,"skew"
20,0,0,0,0,33,21,105,7,109.544937629253,0.435994865605608,1.5532321281998,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,60,8,"skew"
9,0,0,0,0,12,35,105,7,101.359658930451,-0.52818492448423,1.73013613865218,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,60,8,"skew"
4,0,0,0,0,30,38,112,5,110.45098031871,0.423300670296885,1.362163397622,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,60,8,"skew"
19,0,0,0,0,14,32,120,5,123.965435866266,0.444778048200533,1.41263803706432,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,60,8,"skew"
16,0,0,0,0,31,16,114,13,114.416297748685,-0.402313689747825,1.42352553241856,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,60,8,"skew"
10,0,0,0,0,26,6,141,19,133.418989595957,-0.402958329906687,1.40018063761931,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,60,8,"skew"
2,0,0,0,0,10,14,147,8,144.588158642873,0.545796257606707,1.91807424886674,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,60,8,"skew"
14,0,0,0,0,8,11,147,17,144.065715721808,0.467204858874902,1.39771669948435,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,60,8,"skew"
12,0,0,0,0,39,33,132,12,132.099251090549,-0.322592977923341,2.1428791122128,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,60,8,"skew"
3,0,0,0,0,5,23,112,6,101.608699215576,0.344720412651077,1.92705777464175,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,61,8,"skew"
9,0,0,0,0,14,16,102,7,101.359658930451,-0.52818492448423,1.66084148538954,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,61,8,"skew"
4,0,0,0,0,13,18,110,5,110.45098031871,0.423300670296885,1.31759114329396,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,61,8,"skew"
20,0,0,0,0,24,8,108,7,109.544937629253,0.435994865605608,1.47513597419879,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,61,8,"skew"
16,0,0,0,0,6,21,123,13,114.416297748685,-0.402313689747825,1.39788211369672,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,61,8,"skew"
19,0,0,0,0,14,37,120,5,123.965435866266,0.444778048200533,1.37075309988322,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,61,8,"skew"
10,0,0,0,0,14,34,136,19,133.418989595957,-0.402958329906687,1.39646777790169,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,61,8,"skew"
12,0,0,0,0,14,40,123,12,132.099251090549,-0.322592977923341,2.07205667183749,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,61,8,"skew"
14,0,0,0,0,28,21,115,17,144.065715721808,0.467204858874902,1.34947187798385,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,61,8,"skew"
2,0,0,0,0,17,1,145,8,144.588158642873,0.545796257606707,1.89310747973348,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,61,8,"skew"
3,0,0,0,0,39,35,97,6,101.608699215576,0.344720412651077,1.9158932323804,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,62,8,"skew"
9,0,0,0,0,20,6,103,7,101.359658930451,-0.52818492448423,1.62830050761607,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,62,8,"skew"
4,0,0,0,0,14,9,113,5,110.45098031871,0.423300670296885,1.29665987848331,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,62,8,"skew"
20,0,0,0,0,20,12,103,7,109.544937629253,0.435994865605608,1.43846178518296,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,62,8,"skew"
16,0,0,0,0,4,9,114,13,114.416297748685,-0.402313689747825,1.38583988706921,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,62,8,"skew"
14,0,0,0,0,18,34,147,17,144.065715721808,0.467204858874902,1.32681596457329,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,62,8,"skew"
19,0,0,0,0,3,40,121,5,123.965435866266,0.444778048200533,1.35108380729455,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,62,8,"skew"
2,0,0,0,0,12,8,139,8,144.588158642873,0.545796257606707,1.88138300978972,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,62,8,"skew"
10,0,0,0,0,29,18,130,19,133.418989595957,-0.402958329906687,1.39472420780127,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,62,8,"skew"
12,0,0,0,0,31,34,131,12,132.099251090549,-0.322592977923341,2.03879824063672,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,62,8,"skew"
3,0,0,0,0,35,22,90,6,101.608699215576,0.344720412651077,1.92391261745101,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,63,8,"skew"
4,0,0,0,0,6,16,108,5,110.45098031871,0.423300670296885,1.31169460795113,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,63,8,"skew"
9,0,0,0,0,34,27,107,7,101.359658930451,-0.52818492448423,1.65167438405729,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,63,8,"skew"
20,0,0,0,0,25,31,113,7,109.544937629253,0.435994865605608,1.4648045081523,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,63,8,"skew"
16,0,0,0,0,17,10,114,13,114.416297748685,-0.402313689747825,1.39448970451564,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,63,8,"skew"
10,0,0,0,0,14,11,134,19,133.418989595957,-0.402958329906687,1.39597659770723,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,63,8,"skew"
19,0,0,0,0,12,33,125,5,123.965435866266,0.444778048200533,1.36521207405575,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,63,8,"skew"
12,0,0,0,0,9,35,135,12,132.099251090549,-0.322592977923341,2.06268745708643,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,63,8,"skew"
14,0,0,0,0,28,17,144,17,144.065715721808,0.467204858874902,1.34308949281229,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,63,8,"skew"
2,0,0,0,0,5,25,142,8,144.588158642873,0.545796257606707,1.88980458561673,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,63,8,"skew"
3,0,0,0,0,29,3,104,6,101.608699215576,0.344720412651077,1.91964324816568,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,64,8,"skew"
9,0,0,0,0,16,6,105,7,101.359658930451,-0.52818492448423,1.63923057330639,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,64,8,"skew"
4,0,0,0,0,16,16,109,5,110.45098031871,0.423300670296885,1.30369040168868,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,64,8,"skew"
20,0,0,0,0,39,4,109,7,109.544937629253,0.435994865605608,1.45078013953214,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,64,8,"skew"
16,0,0,0,0,36,14,116,13,114.416297748685,-0.402313689747825,1.38988470492972,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,64,8,"skew"
19,0,0,0,0,15,4,121,5,123.965435866266,0.444778048200533,1.3576904514333,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,64,8,"skew"
10,0,0,0,0,17,15,142,19,133.418989595957,-0.402958329906687,1.39530984895397,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,64,8,"skew"
12,0,0,0,0,5,25,136,12,132.099251090549,-0.322592977923341,2.04996928903951,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,64,8,"skew"
2,0,0,0,0,1,28,141,8,144.588158642873,0.545796257606707,1.88532109756206,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,64,8,"skew"
14,0,0,0,0,37,16,149,17,144.065715721808,0.467204858874902,1.33442577346027,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,64,8,"skew"
3,0,0,0,0,27,2,96,6,101.608699215576,0.344720412651077,1.91591695910929,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,65,8,"skew"
20,0,0,0,0,9,9,112,7,109.544937629253,0.435994865605608,1.43853972465594,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,65,8,"skew"
9,0,0,0,0,17,38,103,7,101.359658930451,-0.52818492448423,1.62836966324639,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,65,8,"skew"
4,0,0,0,0,3,18,110,5,110.45098031871,0.423300670296885,1.29670436131421,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,65,8,"skew"
16,0,0,0,0,4,21,121,13,114.416297748685,-0.402313689747825,1.38586547904063,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,65,8,"skew"
19,0,0,0,0,14,14,120,5,123.965435866266,0.444778048200533,1.35112560819975,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,65,8,"skew"
10,0,0,0,0,9,24,133,19,133.418989595957,-0.402958329906687,1.39472791321203,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,65,8,"skew"
2,0,0,0,0,29,10,133,8,144.588158642873,0.545796257606707,1.88140792646908,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,65,8,"skew"
12,0,0,0,0,24,18,128,12,132.099251090549,-0.322592977923341,2.03886892098902,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,65,8,"skew"
14,0,0,0,0,24,4,132,17,144.065715721808,0.467204858874902,1.32686411260324,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,65,8,"skew"
3,0,0,0,0,29,4,92,6,101.608699215576,0.344720412651077,1.90893303470501,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,66,8,"skew"
9,0,0,0,0,7,12,101,7,101.359658930451,-0.52818492448423,1.60801381492846,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,66,8,"skew"
20,0,0,0,0,27,5,108,7,109.544937629253,0.435994865605608,1.41559836640953,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,66,8,"skew"
4,0,0,0,0,38,40,105,5,110.45098031871,0.423300670296885,1.28361091173951,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,66,8,"skew"
16,0,0,0,0,7,30,114,13,114.416297748685,-0.402313689747825,1.37833252350542,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,66,8,"skew"
19,0,0,0,0,37,33,129,5,123.965435866266,0.444778048200533,1.33882157913082,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,66,8,"skew"
10,0,0,0,0,13,22,124,19,133.418989595957,-0.402958329906687,1.39363723152623,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,66,8,"skew"
12,0,0,0,0,29,16,128,12,132.099251090549,-0.322592977923341,2.01806427321451,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,66,8,"skew"
2,0,0,0,0,11,28,142,8,144.588158642873,0.545796257606707,1.87407374206182,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,66,8,"skew"
14,0,0,0,0,23,11,141,17,144.065715721808,0.467204858874902,1.31269181759415,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,66,8,"skew"
3,0,0,0,0,10,20,93,6,101.608699215576,0.344720412651077,1.89719403455877,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,67,8,"skew"
9,0,0,0,0,8,4,101,7,101.359658930451,-0.52818492448423,1.57379848089149,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,67,8,"skew"
20,0,0,0,0,29,19,111,7,109.544937629253,0.435994865605608,1.37703715179432,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,67,8,"skew"
4,0,0,0,0,31,21,112,5,110.45098031871,0.423300670296885,1.26160265426495,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,67,8,"skew"
16,0,0,0,0,6,16,128,13,114.416297748685,-0.402313689747825,1.36567067881602,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,67,8,"skew"
19,0,0,0,0,3,40,124,5,123.965435866266,0.444778048200533,1.31814022711746,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,67,8,"skew"
10,0,0,0,0,38,28,131,19,133.418989595957,-0.402958329906687,1.39180394815602,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,67,8,"skew"
12,0,0,0,0,14,20,135,12,132.099251090549,-0.322592977923341,1.98309457006051,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,67,8,"skew"
2,0,0,0,0,21,38,144,8,144.588158642873,0.545796257606707,1.8617460038382,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,67,8,"skew"
14,0,0,0,0,32,26,146,17,144.065715721808,0.467204858874902,1.28887017183258,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,67,8,"skew"
3,0,0,0,0,35,5,94,6,101.608699215576,0.344720412651077,1.88101628753785,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,68,8,"skew"
9,0,0,0,0,11,37,93,7,101.359658930451,-0.52818492448423,1.52664565600094,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,68,8,"skew"
4,0,0,0,0,26,14,111,5,110.45098031871,0.423300670296885,1.23127264171202,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,68,8,"skew"
20,0,0,0,0,27,12,112,7,109.544937629253,0.435994865605608,1.32389518339053,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,68,8,"skew"
16,0,0,0,0,7,39,114,13,114.416297748685,-0.402313689747825,1.34822114157679,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,68,8,"skew"
19,0,0,0,0,1,32,117,5,123.965435866266,0.444778048200533,1.28963884908232,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,68,8,"skew"
10,0,0,0,0,23,12,143,19,133.418989595957,-0.402958329906687,1.38927746428078,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,68,8,"skew"
12,0,0,0,0,7,10,131,12,132.099251090549,-0.322592977923341,1.93490213425047,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,68,8,"skew"
14,0,0,0,0,14,9,135,17,144.065715721808,0.467204858874902,1.25604109320992,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,68,8,"skew"
