"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
5,0,0,0,0,5,38,115,9,114.743913905695,-0.467964825988747,1.48245930545116,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,58,18,"skew"
2,0,0,0,0,22,15,111,6,107.862338279374,-0.55793729396537,1.39104049736632,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,58,18,"skew"
19,0,0,0,0,10,14,118,5,123.927882369608,0.407071277895011,1.74528065797757,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,58,18,"skew"
16,0,0,0,0,15,1,120,3,115.783546641469,-0.457194521161728,1.8703149121633,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,58,18,"skew"
13,0,0,0,0,24,33,148,5,148.766585374251,0.545629825210199,1.61657532832371,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,18,"skew"
6,0,0,0,0,17,33,80,6,102.219313639216,0.327442987798713,1.45933800837344,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,18,"skew"
4,0,0,0,0,8,15,98,10,99.558766996488,0.504825326730497,1.23044041580862,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,59,18,"skew"
18,0,0,0,0,32,5,100,4,102.046035225503,-0.552805763483047,1.77434392126936,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,18,"skew"
14,0,0,0,0,38,38,104,12,103.376872111112,-0.447412743140012,1.31184743762384,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,59,18,"skew"
2,0,0,0,0,23,36,106,6,107.862338279374,-0.55793729396537,1.39681690770354,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,59,18,"skew"
10,0,0,0,0,10,16,111,13,108.402364309877,0.563494029105641,1.21284987112668,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,59,18,"skew"
19,0,0,0,0,33,16,119,5,123.927882369608,0.407071277895011,1.74840373837621,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,59,18,"skew"
5,0,0,0,0,5,29,113,9,114.743913905695,-0.467964825988747,1.48576512515532,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,59,18,"skew"
16,0,0,0,0,36,40,120,3,115.783546641469,-0.457194521161728,1.87681629753577,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,59,18,"skew"
13,0,0,0,0,40,23,156,5,148.766585374251,0.545629825210199,1.61925292688524,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,18,"skew"
18,0,0,0,0,2,4,102,4,102.046035225503,-0.552805763483047,1.7418028938832,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,18,"skew"
6,0,0,0,0,35,35,104,6,102.219313639216,0.327442987798713,1.46955082904243,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,18,"skew"
4,0,0,0,0,20,39,104,10,99.558766996488,0.504825326730497,1.24145321769093,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,60,18,"skew"
14,0,0,0,0,35,3,103,12,103.376872111112,-0.447412743140012,1.28213221753426,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,60,18,"skew"
10,0,0,0,0,7,12,110,13,108.402364309877,0.563494029105641,1.22451435214147,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,60,18,"skew"
5,0,0,0,0,4,34,112,9,114.743913905695,-0.467964825988747,1.46152517821843,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,60,18,"skew"
2,0,0,0,0,4,5,109,6,107.862338279374,-0.55793729396537,1.35446133704612,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,60,18,"skew"
19,0,0,0,0,5,36,125,5,123.927882369608,0.407071277895011,1.72550372872128,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,60,18,"skew"
16,0,0,0,0,35,10,115,3,115.783546641469,-0.457194521161728,1.82914484217869,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,60,18,"skew"
13,0,0,0,0,36,5,143,5,148.766585374251,0.545629825210199,1.59961941602913,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,18,"skew"
4,0,0,0,0,32,37,99,10,99.558766996488,0.504825326730497,1.24550330003194,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,61,18,"skew"
6,0,0,0,0,36,12,107,6,102.219313639216,0.327442987798713,1.47330670925215,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,18,"skew"
14,0,0,0,0,29,9,103,12,103.376872111112,-0.447412743140012,1.27120410955318,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,61,18,"skew"
18,0,0,0,0,24,5,102,4,102.046035225503,-0.552805763483047,1.72983556333612,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,18,"skew"
19,0,0,0,0,7,14,120,5,123.927882369608,0.407071277895011,1.71708199139197,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,61,18,"skew"
10,0,0,0,0,4,13,108,13,108.402364309877,0.563494029105641,1.22880409684767,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,61,18,"skew"
2,0,0,0,0,18,12,110,6,107.862338279374,-0.55793729396537,1.33888459730301,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,61,18,"skew"
5,0,0,0,0,15,32,117,9,114.743913905695,-0.467964825988747,1.45261066381188,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,61,18,"skew"
16,0,0,0,0,24,6,120,3,115.783546641469,-0.457194521161728,1.81161312576578,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,61,18,"skew"
13,0,0,0,0,36,19,136,5,148.766585374251,0.545629825210199,1.59239897054574,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,18,"skew"
6,0,0,0,0,15,14,106,6,102.219313639216,0.327442987798713,1.47299256241386,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,18,"skew"
4,0,0,0,0,16,7,98,10,99.558766996488,0.504825326730497,1.24516454573436,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,62,18,"skew"
18,0,0,0,0,12,29,108,4,102.046035225503,-0.552805763483047,1.73083652685045,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,"skew"
14,0,0,0,0,40,15,101,12,103.376872111112,-0.447412743140012,1.27211815110378,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,62,18,"skew"
10,0,0,0,0,18,21,110,13,108.402364309877,0.563494029105641,1.2284452968697,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,62,18,"skew"
19,0,0,0,0,7,7,125,5,123.927882369608,0.407071277895011,1.71778639675295,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,62,18,"skew"
2,0,0,0,0,23,10,113,6,107.862338279374,-0.55793729396537,1.34018745662438,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,62,18,"skew"
5,0,0,0,0,17,18,116,9,114.743913905695,-0.467964825988747,1.45335628570591,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,62,18,"skew"
16,0,0,0,0,40,10,106,3,115.783546641469,-0.457194521161728,1.8130795019475,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,62,18,"skew"
13,0,0,0,0,32,30,140,5,148.766585374251,0.545629825210199,1.5930028982519,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,18,"skew"
6,0,0,0,0,22,37,97,6,102.219313639216,0.327442987798713,1.46649146076016,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,18,"skew"
4,0,0,0,0,10,15,95,10,99.558766996488,0.504825326730497,1.23815420580483,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63,18,"skew"
18,0,0,0,0,14,12,107,4,102.046035225503,-0.552805763483047,1.75155093414399,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,18,"skew"
14,0,0,0,0,4,39,95,12,103.376872111112,-0.447412743140012,1.29103375461094,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,63,18,"skew"
2,0,0,0,0,32,21,105,6,107.862338279374,-0.55793729396537,1.36714943699876,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,63,18,"skew"
10,0,0,0,0,40,40,108,13,108.402364309877,0.563494029105641,1.22102012225118,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,63,18,"skew"
19,0,0,0,0,36,24,126,5,123.927882369608,0.407071277895011,1.73236369086813,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,63,18,"skew"
16,0,0,0,0,29,5,118,3,115.783546641469,-0.457194521161728,1.84342537673577,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,63,18,"skew"
5,0,0,0,0,8,9,116,9,114.743913905695,-0.467964825988747,1.46878653404029,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,63,18,"skew"
13,0,0,0,0,13,29,147,5,148.766585374251,0.545629825210199,1.60550086076702,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,18,"skew"
6,0,0,0,0,5,22,103,6,102.219313639216,0.327442987798713,1.46606526274678,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,18,"skew"
4,0,0,0,0,36,1,92,10,99.558766996488,0.504825326730497,1.23769462324325,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,64,18,"skew"
14,0,0,0,0,34,3,104,12,103.376872111112,-0.447412743140012,1.29227382022845,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,64,18,"skew"
18,0,0,0,0,10,2,107,4,102.046035225503,-0.552805763483047,1.75290892540564,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,"skew"
19,0,0,0,0,11,18,132,5,123.927882369608,0.407071277895011,1.73331934640519,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,64,18,"skew"
10,0,0,0,0,13,24,110,13,108.402364309877,0.563494029105641,1.2205333440342,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,64,18,"skew"
2,0,0,0,0,38,12,113,6,107.862338279374,-0.55793729396537,1.36891700549476,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,64,18,"skew"
5,0,0,0,0,16,30,113,9,114.743913905695,-0.467964825988747,1.46979810739146,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,64,18,"skew"
16,0,0,0,0,12,16,118,3,115.783546641469,-0.457194521161728,1.84541478595255,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,64,18,"skew"
13,0,0,0,0,1,4,151,5,148.766585374251,0.545629825210199,1.60632019986968,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,18,"skew"
6,0,0,0,0,32,31,97,6,102.219313639216,0.327442987798713,1.47035992954717,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65,18,"skew"
4,0,0,0,0,1,32,101,10,99.558766996488,0.504825326730497,1.24232569590732,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,18,"skew"
18,0,0,0,0,21,6,98,4,102.046035225503,-0.552805763483047,1.73922486352936,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,18,"skew"
14,0,0,0,0,5,21,101,12,103.376872111112,-0.447412743140012,1.2797780589377,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,65,18,"skew"
19,0,0,0,0,11,1,118,5,123.927882369608,0.407071277895011,1.72368949835624,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,65,18,"skew"
10,0,0,0,0,36,10,108,13,108.402364309877,0.563494029105641,1.22543845898546,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,65,18,"skew"
2,0,0,0,0,34,4,110,6,107.862338279374,-0.55793729396537,1.3511057593161,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,65,18,"skew"
5,0,0,0,0,22,23,113,9,114.743913905695,-0.467964825988747,1.45960479266215,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,65,18,"skew"
16,0,0,0,0,11,12,118,3,115.783546641469,-0.457194521161728,1.82536811879919,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,65,18,"skew"
13,0,0,0,0,8,13,150,5,148.766585374251,0.545629825210199,1.59806397076494,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,18,"skew"
6,0,0,0,0,1,23,74,6,102.219313639216,0.327442987798713,1.46787259972553,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,18,"skew"
4,0,0,0,0,25,17,98,10,99.558766996488,0.504825326730497,1.23964353086893,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,18,"skew"
18,0,0,0,0,23,29,108,4,102.046035225503,-0.552805763483047,1.74715022229828,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,18,"skew"
14,0,0,0,0,39,30,109,12,103.376872111112,-0.447412743140012,1.2870151930734,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,66,18,"skew"
10,0,0,0,0,31,13,106,13,108.402364309877,0.563494029105641,1.2225975776636,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,66,18,"skew"
19,0,0,0,0,25,33,121,5,123.927882369608,0.407071277895011,1.72926678976051,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,66,18,"skew"
2,0,0,0,0,12,1,111,6,107.862338279374,-0.55793729396537,1.36142144754987,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,66,18,"skew"
5,0,0,0,0,8,36,112,9,114.743913905695,-0.467964825988747,1.46550842544345,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,66,18,"skew"
16,0,0,0,0,33,5,119,3,115.783546641469,-0.457194521161728,1.83697848937101,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,66,18,"skew"
13,0,0,0,0,10,21,151,5,148.766585374251,0.545629825210199,1.60284570723508,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,18,"skew"
4,0,0,0,0,7,19,100,10,99.558766996488,0.504825326730497,1.24137131972558,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,18,"skew"
6,0,0,0,0,22,30,105,6,102.219313639216,0.327442987798713,1.4694748802292,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,67,18,"skew"
19,0,0,0,0,19,14,120,5,123.927882369608,0.407071277895011,1.72567402727176,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,67,18,"skew"
14,0,0,0,0,35,37,109,12,103.376872111112,-0.447412743140012,1.28235319817945,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,67,18,"skew"
18,0,0,0,0,4,25,99,4,102.046035225503,-0.552805763483047,1.74204488896872,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,18,"skew"
10,0,0,0,0,3,19,110,13,108.402364309877,0.563494029105641,1.22442760788944,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,67,18,"skew"
2,0,0,0,0,35,8,105,6,107.862338279374,-0.55793729396537,1.35477631910929,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,67,18,"skew"
5,0,0,0,0,32,15,117,9,114.743913905695,-0.467964825988747,1.46170544136631,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,67,18,"skew"
16,0,0,0,0,18,15,110,3,115.783546641469,-0.457194521161728,1.82949935642863,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,67,18,"skew"
13,0,0,0,0,30,4,146,5,148.766585374251,0.545629825210199,1.59976542288633,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,18,"skew"
6,0,0,0,0,35,29,101,6,102.219313639216,0.327442987798713,1.47209302507219,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,18,"skew"
