"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
17,0,0,0,0,27,21,152,15,145.114414002746,-0.383657100610435,2.02521505207344,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,57,5,"skew"
15,0,0,0,0,11,6,157,13,148.267621463165,-0.318450534506701,1.99040445932849,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,57,5,"skew"
14,0,0,0,0,23,32,152,18,147.508963881992,-0.566688846051693,1.90766937219001,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,57,5,"skew"
3,0,0,0,0,15,21,92,12,90.014059888199,0.49762113278266,1.63188290290395,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,58,5,"skew"
4,0,0,0,0,14,19,97,11,94.2326664319262,-0.410888944496401,1.11354653140499,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,58,5,"skew"
9,0,0,0,0,17,33,112,10,107.304492616095,-0.469558744831011,2.11086167977574,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,58,5,"skew"
2,0,0,0,0,19,34,106,12,109.449277468957,-0.587550901179202,1.16332869607238,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,58,5,"skew"
12,0,0,0,0,12,3,127,13,125.251913876273,0.487679108488373,1.42432010042304,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,58,5,"skew"
20,0,0,0,0,16,37,119,6,132.297589620575,0.370027250004932,1.78136480322376,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,58,5,"skew"
7,0,0,0,0,2,38,142,15,140.153142185882,0.418431987427175,1.66976713393804,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,58,5,"skew"
15,0,0,0,0,3,9,158,13,148.267621463165,-0.318450534506701,1.9904982871945,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,58,5,"skew"
14,0,0,0,0,25,26,151,18,147.508963881992,-0.566688846051693,1.91117807368066,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,58,5,"skew"
17,0,0,0,0,23,31,146,15,145.114414002746,-0.383657100610435,2.03030201621383,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,58,5,"skew"
4,0,0,0,0,25,9,88,11,94.2326664319262,-0.410888944496401,1.11147994035679,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,59,5,"skew"
3,0,0,0,0,10,4,90,12,90.014059888199,0.49762113278266,1.6265635542561,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,59,5,"skew"
9,0,0,0,0,25,33,109,10,107.304492616095,-0.469558744831011,2.10074488438912,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,59,5,"skew"
2,0,0,0,0,21,38,109,12,109.449277468957,-0.587550901179202,1.16014139003661,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,59,5,"skew"
12,0,0,0,0,40,29,128,13,125.251913876273,0.487679108488373,1.41850902760054,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,59,5,"skew"
20,0,0,0,0,19,5,125,6,132.297589620575,0.370027250004932,1.77634334603764,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,59,5,"skew"
7,0,0,0,0,40,8,121,15,140.153142185882,0.418431987427175,1.66487520286958,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,59,5,"skew"
15,0,0,0,0,2,12,153,13,148.267621463165,-0.318450534506701,1.99033228150569,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,59,5,"skew"
17,0,0,0,0,6,22,145,15,145.114414002746,-0.383657100610435,2.02130186495882,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,59,5,"skew"
14,0,0,0,0,1,12,153,18,147.508963881992,-0.566688846051693,1.90497027601331,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,59,5,"skew"
3,0,0,0,0,3,18,94,12,90.014059888199,0.49762113278266,1.60934531235714,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,60,5,"skew"
4,0,0,0,0,18,20,92,11,94.2326664319262,-0.410888944496401,1.10479057537439,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,60,5,"skew"
9,0,0,0,0,8,24,108,10,107.304492616095,-0.469558744831011,2.0679977490271,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,60,5,"skew"
2,0,0,0,0,10,17,104,12,109.449277468957,-0.587550901179202,1.14982437380721,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,60,5,"skew"
12,0,0,0,0,6,10,124,13,125.251913876273,0.487679108488373,1.39969911981406,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,60,5,"skew"
20,0,0,0,0,3,5,121,6,132.297589620575,0.370027250004932,1.76008935137786,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,60,5,"skew"
7,0,0,0,0,25,4,141,15,140.153142185882,0.418431987427175,1.64904047232907,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,60,5,"skew"
17,0,0,0,0,34,24,152,15,145.114414002746,-0.383657100610435,1.99216920385783,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,60,5,"skew"
15,0,0,0,0,10,6,156,13,148.267621463165,-0.318450534506701,1.98979493637272,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,60,5,"skew"
14,0,0,0,0,10,9,152,18,147.508963881992,-0.566688846051693,1.88487620642469,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,60,5,"skew"
3,0,0,0,0,23,19,91,12,90.014059888199,0.49762113278266,1.63688227589279,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,61,5,"skew"
4,0,0,0,0,40,29,89,11,94.2326664319262,-0.410888944496401,1.11548881046006,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,61,5,"skew"
9,0,0,0,0,20,13,120,10,107.304492616095,-0.469558744831011,2.12036991789619,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,61,5,"skew"
2,0,0,0,0,2,20,115,12,109.449277468957,-0.587550901179202,1.166324275561,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,61,5,"skew"
20,0,0,0,0,24,34,135,6,132.297589620575,0.370027250004932,1.78608420386522,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,61,5,"skew"
12,0,0,0,0,7,32,125,13,125.251913876273,0.487679108488373,1.42978161882092,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,61,5,"skew"
7,0,0,0,0,19,6,135,15,140.153142185882,0.418431987427175,1.67436479986784,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,61,5,"skew"
15,0,0,0,0,28,36,153,13,148.267621463165,-0.318450534506701,1.99065430711566,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,61,5,"skew"
17,0,0,0,0,12,14,148,15,145.114414002746,-0.383657100610435,2.0387607798818,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,61,5,"skew"
14,0,0,0,0,40,22,153,18,147.508963881992,-0.566688846051693,1.91701245266817,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,61,5,"skew"
3,0,0,0,0,5,25,87,12,90.014059888199,0.49762113278266,1.62953297451464,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,62,5,"skew"
4,0,0,0,0,25,11,97,11,94.2326664319262,-0.410888944496401,1.11263357357974,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,62,5,"skew"
9,0,0,0,0,19,34,109,10,107.304492616095,-0.469558744831011,2.1063923835777,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,62,5,"skew"
12,0,0,0,0,7,23,131,13,125.251913876273,0.487679108488373,1.42175294306939,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,62,5,"skew"
2,0,0,0,0,37,5,109,12,109.449277468957,-0.587550901179202,1.16192064004246,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,62,5,"skew"
20,0,0,0,0,11,2,124,6,132.297589620575,0.370027250004932,1.77914647433078,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,62,5,"skew"
7,0,0,0,0,24,35,135,15,140.153142185882,0.418431987427175,1.66760602579166,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,62,5,"skew"
17,0,0,0,0,31,19,156,15,145.114414002746,-0.383657100610435,2.02632601983864,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,62,5,"skew"
15,0,0,0,0,15,40,150,13,148.267621463165,-0.318450534506701,1.99042495086956,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,62,5,"skew"
14,0,0,0,0,14,2,153,18,147.508963881992,-0.566688846051693,1.90843565521191,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,62,5,"skew"
4,0,0,0,0,34,30,100,11,94.2326664319262,-0.410888944496401,1.11480470473731,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,63,5,"skew"
3,0,0,0,0,6,23,85,12,90.014059888199,0.49762113278266,1.63512140653529,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,63,5,"skew"
9,0,0,0,0,15,16,111,10,107.304492616095,-0.469558744831011,2.11702094489747,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,63,5,"skew"
2,0,0,0,0,31,8,108,12,109.449277468957,-0.587550901179202,1.16526917842357,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,63,5,"skew"
12,0,0,0,0,24,40,128,13,125.251913876273,0.487679108488373,1.42785797351305,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,63,5,"skew"
20,0,0,0,0,26,6,142,6,132.297589620575,0.370027250004932,1.78442194581929,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,63,5,"skew"
7,0,0,0,0,3,8,146,15,140.153142185882,0.418431987427175,1.6727454189835,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,63,5,"skew"
17,0,0,0,0,15,34,149,15,145.114414002746,-0.383657100610435,2.03578145071821,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,63,5,"skew"
15,0,0,0,0,22,4,150,13,148.267621463165,-0.318450534506701,1.99059935408476,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,63,5,"skew"
14,0,0,0,0,6,13,155,18,147.508963881992,-0.566688846051693,1.91495747913407,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,63,5,"skew"
3,0,0,0,0,5,39,91,12,90.014059888199,0.49762113278266,1.67804740724848,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,64,5,"skew"
4,0,0,0,0,4,16,97,11,94.2326664319262,-0.410888944496401,1.13148165048418,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,64,5,"skew"
2,0,0,0,0,20,21,108,12,109.449277468957,-0.587550901179202,1.19099005333174,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,64,5,"skew"
9,0,0,0,0,5,23,124,10,107.304492616095,-0.469558744831011,2.19866131004943,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,64,5,"skew"
12,0,0,0,0,38,33,125,13,125.251913876273,0.487679108488373,1.47475208266751,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,64,5,"skew"
20,0,0,0,0,24,40,127,6,132.297589620575,0.370027250004932,1.82494402643894,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,64,5,"skew"
7,0,0,0,0,33,27,137,15,140.153142185882,0.418431987427175,1.71222225166272,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,64,5,"skew"
15,0,0,0,0,8,10,156,13,148.267621463165,-0.318450534506701,1.99193898432673,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,64,5,"skew"
17,0,0,0,0,21,15,157,15,145.114414002746,-0.383657100610435,2.10841073764176,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,64,5,"skew"
14,0,0,0,0,28,33,151,18,147.508963881992,-0.566688846051693,1.96505307254914,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,64,5,"skew"
3,0,0,0,0,8,31,84,12,90.014059888199,0.49762113278266,1.67885396154682,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,65,5,"skew"
4,0,0,0,0,38,29,93,11,94.2326664319262,-0.410888944496401,1.13179500048305,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,65,5,"skew"
9,0,0,0,0,5,32,108,10,107.304492616095,-0.469558744831011,2.20019528447837,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,65,5,"skew"
20,0,0,0,0,9,35,122,6,132.297589620575,0.370027250004932,1.82570541249303,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,65,5,"skew"
2,0,0,0,0,8,6,114,12,109.449277468957,-0.587550901179202,1.19147333343865,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,65,5,"skew"
12,0,0,0,0,13,30,125,13,125.251913876273,0.487679108488373,1.47563319538886,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,65,5,"skew"
7,0,0,0,0,7,10,141,15,140.153142185882,0.418431987427175,1.71296399812297,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,65,5,"skew"
15,0,0,0,0,21,12,159,13,148.267621463165,-0.318450534506701,1.99196415519082,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,65,5,"skew"
14,0,0,0,0,35,39,149,18,147.508963881992,-0.566688846051693,1.96599433927618,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,65,5,"skew"
17,0,0,0,0,13,24,147,15,145.114414002746,-0.383657100610435,2.10977539921237,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,65,5,"skew"
3,0,0,0,0,3,33,90,12,90.014059888199,0.49762113278266,1.7023795743413,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,66,5,"skew"
4,0,0,0,0,35,18,94,11,94.2326664319262,-0.410888944496401,1.14093480763296,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,66,5,"skew"
9,0,0,0,0,27,38,109,10,107.304492616095,-0.469558744831011,2.24493832103091,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,66,5,"skew"
2,0,0,0,0,26,2,111,12,109.449277468957,-0.587550901179202,1.2055696697796,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,66,5,"skew"
12,0,0,0,0,16,12,118,13,125.251913876273,0.487679108488373,1.50133353168809,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,66,5,"skew"
20,0,0,0,0,32,36,138,6,132.297589620575,0.370027250004932,1.84791355586642,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,66,5,"skew"
7,0,0,0,0,22,15,141,15,140.153142185882,0.418431987427175,1.73459929292178,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,66,5,"skew"
15,0,0,0,0,9,26,144,13,148.267621463165,-0.318450534506701,1.9926983401099,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,66,5,"skew"
14,0,0,0,0,14,25,156,18,147.508963881992,-0.566688846051693,1.99344925037463,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,66,5,"skew"
17,0,0,0,0,28,14,172,15,145.114414002746,-0.383657100610435,2.1495799105415,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,66,5,"skew"
3,0,0,0,0,32,29,86,12,90.014059888199,0.49762113278266,1.70811394663408,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,67,5,"skew"
4,0,0,0,0,35,3,94,11,94.2326664319262,-0.410888944496401,1.14316263724742,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,67,5,"skew"
9,0,0,0,0,35,2,103,10,107.304492616095,-0.469558744831011,2.25584444412931,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,67,5,"skew"
